Year,Country,Energy,Transport,Total,GH_Energy,GH_Transport,GH_Total,GH_Waste,Value,Carbon Monoxide,Nitrogen Oxides,Not connected to public sewerage ,Total public sewerage,Municipal waste generated,Municipal waste treated,Other municipal waste,Waste from households
2015,Mauritania,320.85200000000003,91.477,432.108,,,,,,,,,,,,,
2016,Mauritania,469.064,88.259,758.245,,,,,,,,,,,,,
2017,Mauritania,484.608,87.081,837.296,,,,,,,,,,,,,
2007,Mauritius,61.928000000000004,97.07600000000001,171.481,,,,,,,,,,,,,
2008,Mauritius,68.96,128.089,210.924,,,,,,,,,,,,,
2009,Mauritius,69.22800000000001,133.217,215.324,,,,,,,,,,,,,
2010,Mauritius,78.634,142.933,234.252,,,,,,,,,,,,,
2011,Mauritius,105.132,164.02200000000002,294.611,,,,,,,,,,,,,
2012,Mauritius,103.115,188.02,307.494,,,,,,,,,,,,,
2013,Mauritius,99.947,180.334,297.02299999999997,,,,,,,,,,,,,
2014,Mauritius,105.12799999999999,200.953,338.039,,,,,,,,,,,,,
2015,Mauritius,93.897,179.196,297.97,,,,,,,,,,,,,
2016,Mauritius,96.73700000000001,183.105,303.92900000000003,,,,,,,,,,,,,
2017,Mauritius,105.63600000000001,219.708,345.986,,,,,,,,,,,,,
2000,Morocco,855.7810000000001,90.602,957.328,,,,,,,,,,,,,
2001,Morocco,879.975,91.551,975.794,,,,,,,,,,,,,
2002,Morocco,905.432,97.572,1008.8919999999999,,,,,,,,,,,,,
2003,Morocco,1061.637,118.75399999999999,1187.4089999999999,,,,,,,,,,,,,
2004,Morocco,1048.268,126.86,1183.515,,,,,,,,,,,,,
2005,Morocco,1169.899,127.355,1308.795,,,,,,,,,,,,,
2006,Morocco,1223.211,138.47899999999998,1375.8970000000002,,,,,,,,,,,,,
2007,Morocco,1408.489,162.188,1636.5320000000002,,,,,,,,,,,,,
2008,Morocco,1598.254,176.14700000000002,1840.602,,,,,,,,,,,,,
2009,Morocco,1663.4579999999999,196.82,1924.725,,,,,,,,,,,,,
2010,Morocco,1633.41,163.416,1852.6729999999998,,,,,,,,,,,,,
2011,Morocco,1865.845,177.605,2137.192,,,,,,,,,,,,,
2012,Morocco,1768.662,179.22099999999998,1965.566,,,,,,,,,,,,,
2013,Morocco,1862.171,229.89700000000002,2131.133,,,,,,,,,,,,,
2014,Morocco,1945.713,233.395,2260.991,,,,,,,,,,,,,
2015,Morocco,180.735,199.47799999999998,450.709,,,,,,,,,,,,,
2016,Morocco,101.88600000000001,238.49200000000002,420.001,,,,,,,,,,,,,
2017,Morocco,104.781,560.004,760.227,,,,,,,,,,,,,
2000,Nicaragua,107.10799999999999,,107.10799999999999,,,,,,,,,,,,,
2001,Nicaragua,94.48899999999999,1.24,95.728,,,,,,,,,,,,,
2002,Nicaragua,98.194,1.281,99.476,,,,,,,,,,,,,
2003,Nicaragua,103.70299999999999,1.205,104.90799999999999,,,,,,,,,,,,,
2004,Nicaragua,101.54799999999999,1.186,102.734,,,,,,,,,,,,,
2005,Nicaragua,104.946,1.08,106.027,,,,,,,,,,,,,
2006,Nicaragua,105.071,1.264,106.335,,,,,,,,,,,,,
2007,Nicaragua,114.242,0.97,115.213,,,,,,,,,,,,,
2008,Nicaragua,111.615,1.069,112.684,,,,,,,,,,,,,
2009,Nicaragua,111.93,0.9490000000000001,112.87899999999999,,,,,,,,,,,,,
2010,Nicaragua,126.374,0.9570000000000001,127.331,,,,,,,,,,,,,
2011,Nicaragua,120.41,0.943,121.352,,,,,,,,,,,,,
2012,Nicaragua,129.33,0.898,130.22799999999998,,,,,,,,,,,,,
2013,Nicaragua,138.241,1.242,139.483,,,,,,,,,,,,,
2014,Nicaragua,151.68200000000002,1.5959999999999999,153.278,,,,,,,,,,,,,
2015,Nicaragua,161.281,2.2030000000000003,163.484,,,,,,,,,,,,,
2016,Nicaragua,175.447,1.185,176.632,,,,,,,,,,,,,
2017,Nicaragua,184.155,1.965,186.12,,,,,,,,,,,,,
2000,Niger,6.058,1.2429999999999999,7.526,,,,,,,,,,,,,
2001,Niger,7.68,0.8440000000000001,8.805,,,,,,,,,,,,,
2002,Niger,9.595,0.821,10.802,,,,,,,,,,,,,
2003,Niger,13.01,1.041,14.339,,,,,,,,,,,,,
2004,Niger,13.515,1.2429999999999999,15.282,,,,,,,,,,,,,
2005,Niger,12.616,1.185,14.493,,,,,,,,,,,,,
2006,Niger,12.591,1.401,14.827,,,,,,,,,,,,,
2007,Niger,15.798,1.7309999999999999,18.634,,,,,,,,,,,,,
2008,Niger,15.612,2.201,19.063,,,,,,,,,,,,,
2009,Niger,20.229,2.4330000000000003,23.388,,,,,,,,,,,,,
2010,Niger,23.61,2.733,28.833000000000002,,,,,,,,,,,,,
2011,Niger,27.253,2.783,32.759,,,,,,,,,,,,,
2012,Niger,37.501999999999995,3.2710000000000004,43.365,,,,,,,,,,,,,
2013,Niger,28.732,4.126,34.676,,,,,,,,,,,,,
2014,Niger,24.096,4.504,30.519000000000002,,,,,,,,,,,,,
2015,Niger,32.760999999999996,4.191,37.715,,,,,,,,,,,,,
2016,Niger,21.430999999999997,4.43,26.254,,,,,,,,,,,,,
2017,Niger,18.366,4.737,23.721,,,,,,,,,,,,,
2000,Panama,108.78299999999999,11.725,120.508,,,,,,,,,,,,,
2001,Panama,106.874,11.663,118.537,,,,,,,,,,,,,
2002,Panama,115.586,11.995999999999999,127.58200000000001,,,,,,,,,,,,,
2003,Panama,116.74,12.34,129.08,,,,,,,,,,,,,
2004,Panama,100.652,12.745,113.397,,,,,,,,,,,,,
2005,Panama,69.4,12.81,82.21,,,,,,,,,,,,,
2006,Panama,85.97399999999999,14.095,100.069,,,,,,,,,,,,,
2007,Panama,89.97399999999999,15.058,105.03200000000001,,,,,,,,,,,,,
2008,Panama,85.824,15.787,101.611,,,,,,,,,,,,,
2009,Panama,111.404,16.505,127.90899999999999,,,,,,,,,,,,,
2010,Panama,96.51799999999999,,96.51799999999999,,,,,,,,,,,,,
2011,Panama,90.13600000000001,,90.13600000000001,,,,,,,,,,,,,
2012,Panama,100.90299999999999,132.88,233.783,,,,,,,,,,,,,
2013,Panama,117.37700000000001,141.22,258.597,,,,,,,,,,,,,
2014,Panama,133.266,175.56,308.82599999999996,,,,,,,,,,,,,
2015,Panama,242.22099999999998,182.40099999999998,424.62199999999996,,,,,,,,,,,,,
2016,Panama,213.56,172.108,385.668,,,,,,,,,,,,,
2017,Panama,189.517,184.628,374.145,,,,,,,,,,,,,
2000,Paraguay,90.838,,91.89200000000001,,,,,,,,,,,,,
2001,Paraguay,103.742,,104.568,,,,,,,,,,,,,
2002,Paraguay,62.979,,63.588,,,,,,,,,,,,,
2003,Paraguay,94.54299999999999,0.467,95.57799999999999,,,,,,,,,,,,,
2004,Paraguay,139.385,0.561,141.06,,,,,,,,,,,,,
2005,Paraguay,111.48899999999999,1.202,114.625,,,,,,,,,,,,,
2006,Paraguay,147.045,5.359,156.878,,,,,,,,,,,,,
2007,Paraguay,198.84400000000002,7.007000000000001,210.804,,,,,,,,,,,,,
2008,Paraguay,235.385,7.452999999999999,251.396,,,,,,,,,,,,,
2009,Paraguay,220.135,9.277000000000001,237.34099999999998,,,,,,,,,,,,,
2010,Paraguay,237.81099999999998,11.999,259.629,,,,,,,,,,,,,
2011,Paraguay,316.889,16.567999999999998,333.457,,,,,,,,,,,,,
2012,Paraguay,329.005,16.198,345.20300000000003,,,,,,,,,,,,,
2013,Paraguay,330.45099999999996,1.0959999999999999,331.546,,,,,,,,,,,,,
2014,Paraguay,400.501,1.0,401.501,,,,,,,,,,,,,
2015,Paraguay,341.079,18.971,362.43300000000005,,,,,,,,,,,,,
2016,Paraguay,322.825,19.516,344.658,,,,,,,,,,,,,
2017,Paraguay,361.629,20.141,384.37800000000004,,,,,,,,,,,,,
2000,Peru,635.3580000000001,,635.3580000000001,,,,,,,,,,,,,
2001,Peru,688.941,7.266,696.207,,,,,,,,,,,,,
2002,Peru,879.966,8.807,888.773,,,,,,,,,,,,,
2003,Peru,972.296,15.241,987.5369999999999,,,,,,,,,,,,,
2004,Peru,963.297,18.014,981.311,,,,,,,,,,,,,
2005,Peru,833.262,16.754,850.0169999999999,,,,,,,,,,,,,
2006,Peru,783.132,17.34,800.472,,,,,,,,,,,,,
2007,Peru,828.8560000000001,21.415,850.2710000000001,,,,,,,,,,,,,
2008,Peru,574.133,32.457,606.59,,,,,,,,,,,,,
2009,Peru,796.4119999999999,45.729,842.1410000000001,,,,,,,,,,,,,
2010,Peru,927.64,54.602,982.242,,,,,,,,,,,,,
2011,Peru,912.567,64.571,977.137,,,,,,,,,,,,,
2012,Peru,937.9789999999999,74.36,1012.3389999999999,,,,,,,,,,,,,
2013,Peru,1049.7060000000001,86.39,1136.096,,,,,,,,,,,,,
2014,Peru,852.6460000000001,93.04899999999999,945.695,,,,,,,,,,,,,
2015,Peru,798.5419999999999,88.579,887.12,,,,,,,,,,,,,
2016,Peru,810.3860000000001,89.87,900.2560000000001,,,,,,,,,,,,,
2017,Peru,910.005,88.21799999999999,998.2230000000001,,,,,,,,,,,,,
2000,Philippines,640.316,92.414,742.189,,,,,,,,,,,,,
2001,Philippines,484.148,95.72,586.065,,,,,,,,,,,,,
2002,Philippines,425.494,110.43799999999999,540.215,,,,,,,,,,,,,
2003,Philippines,393.75800000000004,136.81799999999998,534.008,,,,,,,,,,,,,
2004,Philippines,324.92900000000003,127.62299999999999,459.38699999999994,,,,,,,,,,,,,
2005,Philippines,339.63599999999997,151.964,497.681,,,,,,,,,,,,,
2006,Philippines,252.483,172.817,438.18199999999996,,,,,,,,,,,,,
2007,Philippines,217.472,214.829,456.267,,,,,,,,,,,,,
2008,Philippines,256.75,233.715,508.67199999999997,,,,,,,,,,,,,
2009,Philippines,267.871,228.106,513.825,,,,,,,,,,,,,
2010,Philippines,217.958,239.572,491.779,,,,,,,,,,,,,
2011,Philippines,230.023,318.28700000000003,713.063,,,,,,,,,,,,,
2012,Philippines,240.57,355.208,652.8480000000001,,,,,,,,,,,,,
2013,Philippines,200.324,363.63699999999994,625.828,,,,,,,,,,,,,
2014,Philippines,212.16299999999998,366.00800000000004,644.552,,,,,,,,,,,,,
2015,Philippines,261.258,341.12199999999996,650.882,,,,,,,,,,,,,
2016,Philippines,276.065,382.98699999999997,698.932,,,,,,,,,,,,,
2017,Philippines,307.755,447.705,803.373,,,,,,,,,,,,,
2000,Romania,1011.437,22.433000000000003,1073.7160000000001,,,,,,,,,,,,,
2001,Romania,607.8290000000001,28.871,706.829,,,,,,,,,,,,,
2002,Romania,693.5319999999999,32.641999999999996,792.548,,,,,,,,,,,,,
2003,Romania,1288.1,39.879,1386.684,,,,,,,,,,,,,
2004,Romania,1730.7579999999998,48.25899999999999,1781.4979999999998,,,,,,,,,,,,,
2005,Romania,1912.5479999999998,61.675,1975.493,,,,,,,,,,,,,
2006,Romania,2181.822,178.89,2370.7870000000003,,,,,,,,,,,,,
2007,Romania,2900.8920000000003,591.367,3504.85,,,,,,,,,,,,,
2008,Romania,2884.005,736.1669999999999,3636.053,,,,,,,,,,,,,
2009,Romania,2649.7670000000003,462.29900000000004,3121.5429999999997,,,,,,,,,,,,,
2010,Romania,2968.344,530.224,3513.546,,,,,,,,,,,,,
2011,Romania,3128.575,436.88800000000003,3578.518,,,,,,,,,,,,,
2012,Romania,2920.506,452.05,3384.551,,,,,,,,,,,,,
2013,Romania,3295.966,528.048,3837.5359999999996,,,,,,,,,,,,,
2014,Romania,4100.204000000001,522.129,4634.604,,,,,,,,,,,,,
2015,Romania,3859.0820000000003,447.241,4315.186,,,,,,,,,,,,,
2016,Romania,3928.9429999999998,443.365,4383.887,,,,,,,,,,,,,
2017,Romania,3840.8459999999995,290.71,4142.587,,,,,,,,,,,,,
2018,Romania,4663.289000000001,331.305,5005.7570000000005,,,,,,,,,,,,,
2000,Rwanda,20.160999999999998,8.128,28.289,,,,,,,,,,,,,
2001,Rwanda,12.375,7.38,19.755,,,,,,,,,,,,,
2002,Rwanda,12.415999999999999,8.156,20.572,,,,,,,,,,,,,
2003,Rwanda,12.124,7.65,19.774,,,,,,,,,,,,,
2004,Rwanda,12.645,8.047,20.691999999999997,,,,,,,,,,,,,
2005,Rwanda,11.677999999999999,7.995,19.673,,,,,,,,,,,,,
2006,Rwanda,10.284,12.123,22.406999999999996,,,,,,,,,,,,,
2007,Rwanda,9.254,13.312999999999999,22.566999999999997,,,,,,,,,,,,,
2008,Rwanda,11.993,15.474,27.465999999999998,,,,,,,,,,,,,
2009,Rwanda,29.22,19.268,48.488,,,,,,,,,,,,,
2010,Rwanda,53.06,29.933000000000003,82.993,,,,,,,,,,,,,
2011,Rwanda,67.209,32.363,99.572,,,,,,,,,,,,,
2012,Rwanda,54.516000000000005,38.733000000000004,93.249,,,,,,,,,,,,,
2013,Rwanda,55.644,39.729,95.374,,,,,,,,,,,,,
2014,Rwanda,54.678000000000004,39.024,93.70299999999999,,,,,,,,,,,,,
2015,Rwanda,65.249,45.595,110.84299999999999,,,,,,,,,,,,,
2016,Rwanda,63.208,58.443000000000005,121.65100000000001,,,,,,,,,,,,,
2017,Rwanda,60.146,58.277,118.42299999999999,,,,,,,,,,,,,
2005,Samoa,1.075,,1.075,,,,,,,,,,,,,
2006,Samoa,0.757,,0.757,,,,,,,,,,,,,
2007,Samoa,0.971,,0.971,,,,,,,,,,,,,
2008,Samoa,1.0070000000000001,,1.0070000000000001,,,,,,,,,,,,,
2002,Senegal,69.01100000000001,,69.01100000000001,,,,,,,,,,,,,
2003,Senegal,96.352,,96.352,,,,,,,,,,,,,
2004,Senegal,116.604,,116.604,,,,,,,,,,,,,
2005,Senegal,118.68,,118.68,,,,,,,,,,,,,
2006,Senegal,128.134,,128.134,,,,,,,,,,,,,
2007,Senegal,203.74900000000002,,203.74900000000002,,,,,,,,,,,,,
2008,Senegal,217.595,,217.595,,,,,,,,,,,,,
2009,Senegal,193.144,,193.144,,,,,,,,,,,,,
2010,Senegal,153.651,,153.651,,,,,,,,,,,,,
2011,Senegal,176.385,,176.385,,,,,,,,,,,,,
2012,Senegal,168.532,,178.325,,,,,,,,,,,,,
2013,Senegal,148.045,,157.963,,,,,,,,,,,,,
2014,Senegal,247.16099999999997,,255.25099999999998,,,,,,,,,,,,,
2015,Senegal,221.44099999999997,,228.373,,,,,,,,,,,,,
2016,Senegal,302.188,,305.223,,,,,,,,,,,,,
2017,Senegal,188.97299999999998,,209.93200000000002,,,,,,,,,,,,,
2008,Seychelles,25.906999999999996,9.208,44.986999999999995,,,,,,,,,,,,,
2009,Seychelles,23.324,6.327999999999999,42.912,,,,,,,,,,,,,
2010,Seychelles,33.395,16.65,57.792,,,,,,,,,,,,,
2011,Seychelles,36.181999999999995,18.676,64.976,,,,,,,,,,,,,
2012,Seychelles,32.84,17.113,61.036,,,,,,,,,,,,,
2013,Seychelles,36.644,17.032,63.343999999999994,,,,,,,,,,,,,
2014,Seychelles,37.122,20.239,65.83800000000001,,,,,,,,,,,,,
2015,Seychelles,37.059,21.869,69.52600000000001,,,,,,,,,,,,,
2016,Seychelles,39.858000000000004,25.846999999999998,75.711,,,,,,,,,,,,,
2017,Seychelles,47.976000000000006,26.873,85.01799999999999,,,,,,,,,,,,,
2004,Singapore,214.79,273.927,488.717,,,,,,,,,,,,,
2005,Singapore,224.105,311.224,535.3290000000001,,,,,,,,,,,,,
2006,Singapore,225.308,320.97,546.278,,,,,,,,,,,,,
2007,Singapore,256.121,320.483,576.6030000000001,,,,,,,,,,,,,
2008,Singapore,281.3,322.293,603.5930000000001,,,,,,,,,,,,,
2009,Singapore,283.943,236.505,520.448,,,,,,,,,,,,,
2010,Singapore,307.296,195.81799999999998,503.11400000000003,,,,,,,,,,,,,
2011,Singapore,331.538,197.173,528.711,,,,,,,,,,,,,
2012,Singapore,334.48699999999997,186.44799999999998,520.935,,,,,,,,,,,,,
2013,Singapore,333.25300000000004,164.62900000000002,497.88199999999995,,,,,,,,,,,,,
2014,Singapore,333.05699999999996,198.09799999999998,531.155,,,,,,,,,,,,,
2015,Singapore,426.236,290.219,716.455,,,,,,,,,,,,,
2016,Singapore,432.124,363.361,795.485,,,,,,,,,,,,,
2017,Singapore,599.5980000000001,,599.5980000000001,,,,,,,,,,,,,
2000,Slovenia,531.73,87.28299999999999,662.689,15247.483,3807.982,19075.523,864.9830000000001,0.244,187.438,58.335,37.40000153,71.4,1020.0,860.94,,
2001,Slovenia,591.373,89.553,722.346,16109.641000000001,3929.0429999999997,19994.173,887.3639999999999,,181.521,58.145,,,952.68,738.02,,
2002,Slovenia,648.14,97.126,808.294,16221.052,3851.8379999999997,20175.998,891.561,,177.87099999999998,57.641000000000005,,,812.06,791.07,259.4,552.7
2003,Slovenia,753.6419999999999,139.687,1006.318,15955.774,3991.038,19899.911,900.7460000000001,,176.53099999999998,55.143,,,834.02,803.72,268.1,565.9
2004,Slovenia,868.195,183.68,1167.43,16297.986,4141.755,20217.008,876.442,,165.678,53.685,,,969.21,837.89,381.5,587.7
2005,Slovenia,869.757,184.433,1186.076,16536.881,4416.465999999999,20519.463,847.5880000000001,0.293,162.398,54.928000000000004,37.40000153,85.1,988.73,843.75,380.2,608.5
2006,Slovenia,901.9110000000001,191.94400000000002,1209.697,16707.911,4636.054,20707.174,819.77,0.345,153.68,55.239,,,1036.47,886.21,413.3,623.2
2007,Slovenia,1091.35,242.326,1457.733,16828.59,5217.326,20847.162,778.8889999999999,0.3,146.972,53.486000000000004,,,1060.09,919.97,407.0,653.1
2008,Slovenia,1274.756,259.14,1670.575,17848.784,6140.605,21572.751,697.42,0.317,142.724,57.655,,,1094.76,904.97,451.4,643.4
2009,Slovenia,1524.58,204.593,1846.81,16260.385,5311.569,19601.546000000002,638.211,0.311,131.515,49.33,,,1069.35,851.1,431.6,637.8
2010,Slovenia,1496.73,193.859,1813.1970000000001,16321.81,5254.71,19625.913,629.905,,130.016,47.931999999999995,37.41999817,86.9,1003.9,948.13,207.49,796.41
2011,Slovenia,1594.441,202.40200000000002,1927.144,16331.098999999998,5691.569,19634.791,633.946,,127.729,47.216,37.41999817,89.6,852.12,838.72,130.4,721.72
2012,Slovenia,1594.601,185.497,1934.763,15768.393,5765.076999999999,19062.286,615.651,0.469,122.60600000000001,45.661,37.29999924,88.9,744.01,713.76,72.17,671.84
2013,Slovenia,1765.128,217.33,2210.155,15037.123,5460.259,18359.167,596.47,,121.444,43.653999999999996,37.40000153,90.3,853.39,830.35,317.66,535.74
2014,Slovenia,1799.283,226.24900000000002,2249.022,13250.458999999999,5387.066,16625.556,563.818,,101.51,38.763000000000005,37.41999817,90.5,891.71,863.69,349.68,542.03
2015,Slovenia,1607.521,193.09400000000002,2008.16,13399.326000000001,5362.353,16819.79,577.783,,107.225,34.749,37.41999817,91.7,925.94,868.66,378.47,547.47
2016,Slovenia,1695.023,196.956,2105.616,14243.25,5734.295,17681.281000000003,571.868,,109.834,35.701,32.90000153,92.0,942.84,789.86,393.64,549.19
2017,Slovenia,1765.983,211.72299999999998,2195.522,13999.841,5541.371,17453.495,557.049,,104.734,34.384,29.19999695,95.7,974.1,772.54,393.99,580.1
2018,Slovenia,1948.987,234.93599999999998,2450.678,,,,,,,,,,,,,
2000,South Africa,2371.0679999999998,542.351,2913.4179999999997,,,,,,,,,,,,,
2001,South Africa,1935.1779999999999,519.646,2454.824,,,,,,,,,,,,,
2002,South Africa,1647.3410000000001,499.741,2147.0820000000003,,,,,,,,,,,,,
2003,South Africa,2405.077,801.745,3206.822,,,,,,,,,,,,,
2004,South Africa,3121.573,1019.29,4140.862,,,,,,,,,,,,,
2005,South Africa,3735.678,1167.985,4910.142,,,,,,,,,,,,,
2006,South Africa,3787.337,1259.845,5057.662,,,,,,,,,,,,,
2007,South Africa,4461.321,1325.902,5798.133000000001,,,,,,,,,,,,,
2008,South Africa,3983.7509999999997,744.448,4741.697,,,,,,,,,,,,,
2009,South Africa,4641.662,692.725,5343.658,,,,,,,,,,,,,
2010,South Africa,6820.871,972.3739999999999,7842.044,,,,,,,,,,,,,
2011,South Africa,7951.5740000000005,1341.829,9346.116,,,,,,,,,,,,,
2012,South Africa,7714.229,1302.222,9069.28,,,,,,,,,,,,,
2013,South Africa,7226.3,1237.859,8496.863000000001,,,,,,,,,,,,,
2014,South Africa,7075.658,1122.502,8217.22,,,,,,,,,,,,,
2015,South Africa,7699.831,1025.91,8746.534,,,,,,,,,,,,,
2016,South Africa,7002.348000000001,,7723.813,,,,,,,,,,,,,
2017,South Africa,8440.329,,9369.610999999999,,,,,,,,,,,,,
2000,Eswatini,10.867,1.219,12.087,,,,,,,,,,,,,
2001,Eswatini,10.548,0.9470000000000001,11.495999999999999,,,,,,,,,,,,,
2002,Eswatini,7.767,0.812,8.579,,,,,,,,,,,,,
2003,Eswatini,10.619000000000002,1.2919999999999998,11.911,,,,,,,,,,,,,
2004,Eswatini,11.863,1.8430000000000002,13.706,,,,,,,,,,,,,
2005,Eswatini,11.539000000000001,0.853,12.392000000000001,,,,,,,,,,,,,
2006,Eswatini,13.333,2.224,15.557,,,,,,,,,,,,,
2007,Eswatini,8.913,4.721,13.634,,,,,,,,,,,,,
2008,Eswatini,8.951,4.2330000000000005,13.184000000000001,,,,,,,,,,,,,
2009,Eswatini,10.775,4.462,15.237,,,,,,,,,,,,,
2010,Eswatini,20.155,4.755,24.91,,,,,,,,,,,,,
2011,Eswatini,28.375,5.5329999999999995,33.908,,,,,,,,,,,,,
2012,Eswatini,46.463,4.809,51.272,,,,,,,,,,,,,
2013,Eswatini,56.906000000000006,4.388,61.294,,,,,,,,,,,,,
2014,Eswatini,52.797,4.127,56.925,,,,,,,,,,,,,
2015,Eswatini,52.262,3.6060000000000003,55.868,,,,,,,,,,,,,
2000,Togo,16.487000000000002,,16.487000000000002,,,,,,,,,,,,,
2001,Togo,12.124,,12.124,,,,,,,,,,,,,
2002,Togo,12.55,,12.55,,,,,,,,,,,,,
2003,Togo,22.666999999999998,,22.666999999999998,,,,,,,,,,,,,
2004,Togo,25.1,,25.1,,,,,,,,,,,,,
2005,Togo,22.316,,22.316,,,,,,,,,,,,,
2006,Togo,46.534,,46.534,,,,,,,,,,,,,
2007,Togo,33.207,,33.207,,,,,,,,,,,,,
2008,Togo,55.412,,55.663000000000004,,,,,,,,,,,,,
2009,Togo,26.328000000000003,,26.586,,,,,,,,,,,,,
2010,Togo,23.154,,23.414,,,,,,,,,,,,,
2011,Togo,27.015,,27.288,,,,,,,,,,,,,
2012,Togo,27.319000000000003,,27.625,,,,,,,,,,,,,
2013,Togo,131.766,0.006999999999999999,133.509,,,,,,,,,,,,,
2014,Togo,73.423,0.374,75.585,,,,,,,,,,,,,
2015,Togo,55.176,0.485,56.983999999999995,,,,,,,,,,,,,
2016,Togo,62.153,0.52,64.057,,,,,,,,,,,,,
2017,Togo,66.297,0.534,68.39699999999999,,,,,,,,,,,,,
2008,Trinidad and Tobago,15.342,58.753,74.095,,,,,,,,,,,,,
2009,Trinidad and Tobago,14.838,51.763000000000005,66.602,,,,,,,,,,,,,
2010,Trinidad and Tobago,16.463,58.895,75.358,,,,,,,,,,,,,
2011,Trinidad and Tobago,15.765999999999998,66.865,82.631,,,,,,,,,,,,,
2012,Trinidad and Tobago,15.350999999999999,81.551,96.90299999999999,,,,,,,,,,,,,
2013,Trinidad and Tobago,15.925999999999998,85.609,101.535,,,,,,,,,,,,,
2014,Trinidad and Tobago,14.595999999999998,88.84299999999999,103.439,,,,,,,,,,,,,
2015,Trinidad and Tobago,13.783,90.236,104.01899999999999,,,,,,,,,,,,,
2016,Trinidad and Tobago,19.771,85.32,105.09100000000001,,,,,,,,,,,,,
2017,Trinidad and Tobago,14.99,61.207,76.197,,,,,,,,,,,,,
2000,Tunisia,189.68599999999998,179.66099999999997,377.126,,,,,,,,,,,,,
2001,Tunisia,187.668,197.84099999999998,394.084,,,,,,,,,,,,,
2002,Tunisia,191.31599999999997,199.90900000000002,403.596,,,,,,,,,,,,,
2003,Tunisia,207.22400000000002,205.918,425.495,,,,,,,,,,,,,
2004,Tunisia,220.801,236.67700000000002,465.336,,,,,,,,,,,,,
2005,Tunisia,207.332,250.72299999999998,467.744,,,,,,,,,,,,,
2006,Tunisia,197.592,269.348,476.941,,,,,,,,,,,,,
2007,Tunisia,211.49400000000003,309.79,532.927,,,,,,,,,,,,,
2008,Tunisia,212.638,358.815,583.342,,,,,,,,,,,,,
2009,Tunisia,190.332,358.517,560.225,,,,,,,,,,,,,
2010,Tunisia,187.229,404.06300000000005,645.351,,,,,,,,,,,,,
2011,Tunisia,188.95,334.272,535.465,,,,,,,,,,,,,
2012,Tunisia,168.386,378.64300000000003,557.4,,,,,,,,,,,,,
2013,Tunisia,158.803,391.152,572.62,,,,,,,,,,,,,
2014,Tunisia,164.342,396.219,596.759,,,,,,,,,,,,,
2015,Tunisia,155.284,388.13800000000003,551.855,,,,,,,,,,,,,
2016,Tunisia,302.045,348.46,670.3860000000001,,,,,,,,,,,,,
2017,Tunisia,291.403,364.522,662.013,,,,,,,,,,,,,
2000,Uganda,119.91799999999999,10.879000000000001,130.797,,,,,,,,,,,,,
2001,Uganda,113.51799999999999,10.714,124.23200000000001,,,,,,,,,,,,,
2002,Uganda,123.594,12.933,136.528,,,,,,,,,,,,,
2003,Uganda,122.561,15.5,138.062,,,,,,,,,,,,,
2004,Uganda,149.043,23.592,172.635,,,,,,,,,,,,,
2005,Uganda,173.55599999999998,29.451999999999998,203.00900000000001,,,,,,,,,,,,,
2006,Uganda,218.412,34.514,252.926,,,,,,,,,,,,,
2007,Uganda,300.178,38.484,342.11800000000005,,,,,,,,,,,,,
2008,Uganda,367.82800000000003,23.249000000000002,395.756,,,,,,,,,,,,,
2009,Uganda,338.26300000000003,23.558000000000003,365.906,,,,,,,,,,,,,
2010,Uganda,363.168,29.435,396.381,,,,,,,,,,,,,
2011,Uganda,343.365,26.725,374.735,,,,,,,,,,,,,
2012,Uganda,391.911,25.468000000000004,421.731,,,,,,,,,,,,,
2013,Uganda,359.56,27.053,391.707,,,,,,,,,,,,,
2014,Uganda,441.158,35.717,482.926,,,,,,,,,,,,,
2015,Uganda,404.413,28.354,438.25199999999995,,,,,,,,,,,,,
2016,Uganda,437.89099999999996,21.447,465.415,,,,,,,,,,,,,
2017,Uganda,481.189,22.248,510.00800000000004,,,,,,,,,,,,,
2000,Uruguay,336.168,267.108,603.2769999999999,,,,,,,,,,,,,
2001,Uruguay,335.315,246.037,581.352,,,,,,,,,,,,,
2002,Uruguay,195.95,123.066,319.015,,,,,,,,,,,,,
2003,Uruguay,149.55,103.32600000000001,252.87599999999998,,,,,,,,,,,,,
2004,Uruguay,160.108,119.74700000000001,279.856,,,,,,,,,,,,,
2005,Uruguay,200.19099999999997,165.365,365.556,,,,,,,,,,,,,
2006,Uruguay,223.06400000000002,188.827,411.89099999999996,,,,,,,,,,,,,
2007,Uruguay,242.593,216.705,459.298,,,,,,,,,,,,,
2008,Uruguay,211.792,274.51,486.30199999999996,,,,,,,,,,,,,
2009,Uruguay,242.02,244.169,486.189,,,,,,,,,,,,,
2010,Uruguay,326.592,311.153,637.745,,,,,,,,,,,,,
2011,Uruguay,437.33099999999996,353.26300000000003,790.5939999999999,,,,,,,,,,,,,
2012,Uruguay,450.332,372.19,822.5219999999999,,,,,,,,,,,,,
2013,Uruguay,501.35699999999997,446.606,947.9630000000001,,,,,,,,,,,,,
2014,Uruguay,508.32300000000004,460.86199999999997,969.185,,,,,,,,,,,,,
2015,Uruguay,515.837,422.92800000000005,938.765,,,,,,,,,,,,,
2016,Uruguay,504.675,438.27,942.945,,,,,,,,,,,,,
2017,Uruguay,597.31,497.74300000000005,1095.053,,,,,,,,,,,,,
