Year,Country,Category,Environmental domain,Value
2014,Seychelles,Total,Biodiversity,8.477
2015,Seychelles,Total,Biodiversity,10.597999999999999
2016,Seychelles,Total,Biodiversity,10.007
2017,Seychelles,Total,Biodiversity,10.17
2004,Singapore,Total,Total environment,488.717
2005,Singapore,Total,Total environment,535.3290000000001
2006,Singapore,Total,Total environment,546.278
2007,Singapore,Total,Total environment,576.6030000000001
2008,Singapore,Total,Total environment,603.5930000000001
2009,Singapore,Total,Total environment,520.448
2010,Singapore,Total,Total environment,503.11400000000003
2011,Singapore,Total,Total environment,528.711
2012,Singapore,Total,Total environment,520.935
2013,Singapore,Total,Total environment,497.88199999999995
2014,Singapore,Total,Total environment,531.155
2015,Singapore,Total,Total environment,716.455
2016,Singapore,Total,Total environment,795.485
2017,Singapore,Total,Total environment,599.5980000000001
2004,Singapore,Total,Climate change,488.717
2005,Singapore,Total,Climate change,535.3290000000001
2006,Singapore,Total,Climate change,546.278
2007,Singapore,Total,Climate change,576.6030000000001
2008,Singapore,Total,Climate change,603.5930000000001
2009,Singapore,Total,Climate change,520.448
2010,Singapore,Total,Climate change,503.11400000000003
2011,Singapore,Total,Climate change,528.711
2012,Singapore,Total,Climate change,520.935
2013,Singapore,Total,Climate change,497.88199999999995
2014,Singapore,Total,Climate change,531.155
2015,Singapore,Total,Climate change,716.455
2016,Singapore,Total,Climate change,795.485
2017,Singapore,Total,Climate change,599.5980000000001
2000,Singapore,Total,Biodiversity,0.0
2001,Singapore,Total,Biodiversity,0.0
2002,Singapore,Total,Biodiversity,0.0
2003,Singapore,Total,Biodiversity,0.0
2004,Singapore,Total,Biodiversity,0.0
2005,Singapore,Total,Biodiversity,0.0
2006,Singapore,Total,Biodiversity,0.0
2007,Singapore,Total,Biodiversity,0.0
2008,Singapore,Total,Biodiversity,0.0
2009,Singapore,Total,Biodiversity,0.0
2010,Singapore,Total,Biodiversity,0.0
2011,Singapore,Total,Biodiversity,0.0
2012,Singapore,Total,Biodiversity,0.0
2013,Singapore,Total,Biodiversity,0.0
2014,Singapore,Total,Biodiversity,0.0
2015,Singapore,Total,Biodiversity,0.0
2016,Singapore,Total,Biodiversity,0.0
2017,Singapore,Total,Biodiversity,0.0
2018,Singapore,Total,Biodiversity,0.0
2000,Slovenia,Total,Total environment,662.689
2001,Slovenia,Total,Total environment,722.346
2002,Slovenia,Total,Total environment,808.294
2003,Slovenia,Total,Total environment,1006.318
2004,Slovenia,Total,Total environment,1167.43
2005,Slovenia,Total,Total environment,1186.076
2006,Slovenia,Total,Total environment,1209.697
2007,Slovenia,Total,Total environment,1457.733
2008,Slovenia,Total,Total environment,1670.575
2009,Slovenia,Total,Total environment,1846.81
2010,Slovenia,Total,Total environment,1813.1970000000001
2011,Slovenia,Total,Total environment,1927.144
2012,Slovenia,Total,Total environment,1934.763
2013,Slovenia,Total,Total environment,2210.155
2014,Slovenia,Total,Total environment,2249.022
2015,Slovenia,Total,Total environment,2008.16
2016,Slovenia,Total,Total environment,2105.616
2017,Slovenia,Total,Total environment,2195.522
2018,Slovenia,Total,Total environment,2450.678
2000,Slovenia,Total,Climate change,531.73
2001,Slovenia,Total,Climate change,591.373
2002,Slovenia,Total,Climate change,648.14
2003,Slovenia,Total,Climate change,753.6419999999999
2004,Slovenia,Total,Climate change,868.195
2005,Slovenia,Total,Climate change,869.757
2006,Slovenia,Total,Climate change,901.9110000000001
2007,Slovenia,Total,Climate change,1091.35
2008,Slovenia,Total,Climate change,1274.756
2009,Slovenia,Total,Climate change,1524.58
2010,Slovenia,Total,Climate change,1468.463
2011,Slovenia,Total,Climate change,1551.918
2012,Slovenia,Total,Climate change,1555.9089999999999
2013,Slovenia,Total,Climate change,1733.376
2014,Slovenia,Total,Climate change,1768.635
2015,Slovenia,Total,Climate change,1575.017
2016,Slovenia,Total,Climate change,1666.779
2017,Slovenia,Total,Climate change,1738.615
2018,Slovenia,Total,Climate change,1923.806
2000,Slovenia,Total,Biodiversity,4.531000000000001
2001,Slovenia,Total,Biodiversity,5.145
2002,Slovenia,Total,Biodiversity,14.075999999999999
2003,Slovenia,Total,Biodiversity,18.998
2004,Slovenia,Total,Biodiversity,17.723
2005,Slovenia,Total,Biodiversity,22.679000000000002
2006,Slovenia,Total,Biodiversity,20.87
2007,Slovenia,Total,Biodiversity,30.284000000000002
2008,Slovenia,Total,Biodiversity,34.603
2009,Slovenia,Total,Biodiversity,30.736
2010,Slovenia,Total,Biodiversity,31.021
2011,Slovenia,Total,Biodiversity,34.606
2012,Slovenia,Total,Biodiversity,35.22
2013,Slovenia,Total,Biodiversity,43.993
2014,Slovenia,Total,Biodiversity,43.913999999999994
2015,Slovenia,Total,Biodiversity,39.407
2016,Slovenia,Total,Biodiversity,41.364
2017,Slovenia,Total,Biodiversity,42.455
2018,Slovenia,Total,Biodiversity,46.532
2007,Solomon Islands,Total,Total environment,23.739
2008,Solomon Islands,Total,Total environment,27.666
2009,Solomon Islands,Total,Total environment,20.816
2010,Solomon Islands,Total,Total environment,30.316999999999997
2011,Solomon Islands,Total,Total environment,49.503
2012,Solomon Islands,Total,Total environment,57.506
2013,Solomon Islands,Total,Total environment,57.799
2014,Solomon Islands,Total,Total environment,67.046
2015,Solomon Islands,Total,Total environment,59.571999999999996
2016,Solomon Islands,Total,Total environment,73.217
2017,Solomon Islands,Total,Total environment,79.922
2000,Solomon Islands,Total,Climate change,0.0
2001,Solomon Islands,Total,Climate change,0.0
2002,Solomon Islands,Total,Climate change,0.0
2003,Solomon Islands,Total,Climate change,0.0
2004,Solomon Islands,Total,Climate change,0.0
2005,Solomon Islands,Total,Climate change,0.0
2006,Solomon Islands,Total,Climate change,0.0
2007,Solomon Islands,Total,Climate change,0.0
2008,Solomon Islands,Total,Climate change,0.0
2009,Solomon Islands,Total,Climate change,0.0
2010,Solomon Islands,Total,Climate change,0.0
2011,Solomon Islands,Total,Climate change,0.0
2012,Solomon Islands,Total,Climate change,0.0
2013,Solomon Islands,Total,Climate change,0.0
2014,Solomon Islands,Total,Climate change,0.0
2015,Solomon Islands,Total,Climate change,0.0
2016,Solomon Islands,Total,Climate change,0.0
2017,Solomon Islands,Total,Climate change,0.0
2018,Solomon Islands,Total,Climate change,0.0
2007,Solomon Islands,Total,Biodiversity,23.679000000000002
2008,Solomon Islands,Total,Biodiversity,27.53
2009,Solomon Islands,Total,Biodiversity,20.674
2010,Solomon Islands,Total,Biodiversity,30.124000000000002
2011,Solomon Islands,Total,Biodiversity,48.783
2012,Solomon Islands,Total,Biodiversity,55.723
2013,Solomon Islands,Total,Biodiversity,56.257
2014,Solomon Islands,Total,Biodiversity,66.227
2015,Solomon Islands,Total,Biodiversity,59.397
2016,Solomon Islands,Total,Biodiversity,72.984
2017,Solomon Islands,Total,Biodiversity,79.76
2000,South Africa,Total,Total environment,2913.4179999999997
2001,South Africa,Total,Total environment,2454.824
2002,South Africa,Total,Total environment,2147.0820000000003
2003,South Africa,Total,Total environment,3206.822
2004,South Africa,Total,Total environment,4140.862
2005,South Africa,Total,Total environment,4910.142
2006,South Africa,Total,Total environment,5057.662
2007,South Africa,Total,Total environment,5798.133000000001
2008,South Africa,Total,Total environment,4741.697
2009,South Africa,Total,Total environment,5343.658
2010,South Africa,Total,Total environment,7842.044
2011,South Africa,Total,Total environment,9346.116
2012,South Africa,Total,Total environment,9069.28
2013,South Africa,Total,Total environment,8496.863000000001
2014,South Africa,Total,Total environment,8217.22
2015,South Africa,Total,Total environment,8746.534
2016,South Africa,Total,Total environment,7723.813
2017,South Africa,Total,Total environment,9369.610999999999
2000,South Africa,Total,Climate change,2589.229
2001,South Africa,Total,Climate change,2148.183
2002,South Africa,Total,Climate change,1861.879
2003,South Africa,Total,Climate change,2732.49
2004,South Africa,Total,Climate change,3566.362
2005,South Africa,Total,Climate change,4224.282999999999
2006,South Africa,Total,Climate change,4342.335999999999
2007,South Africa,Total,Climate change,5039.119000000001
2008,South Africa,Total,Climate change,4049.1890000000003
2009,South Africa,Total,Climate change,4706.498
2010,South Africa,Total,Climate change,6928.109
2011,South Africa,Total,Climate change,8253.726999999999
2012,South Africa,Total,Climate change,7991.099
2013,South Africa,Total,Climate change,7482.145
2014,South Africa,Total,Climate change,7292.353
2015,South Africa,Total,Climate change,7873.357
2016,South Africa,Total,Climate change,7138.476
2017,South Africa,Total,Climate change,8533.653
2000,South Africa,Total,Biodiversity,0.0
2001,South Africa,Total,Biodiversity,0.0
2002,South Africa,Total,Biodiversity,0.0
2003,South Africa,Total,Biodiversity,0.0
2004,South Africa,Total,Biodiversity,0.0
2005,South Africa,Total,Biodiversity,0.0
2006,South Africa,Total,Biodiversity,0.0
2007,South Africa,Total,Biodiversity,0.0
2008,South Africa,Total,Biodiversity,0.0
2009,South Africa,Total,Biodiversity,0.0
2010,South Africa,Total,Biodiversity,0.0
2011,South Africa,Total,Biodiversity,0.0
2012,South Africa,Total,Biodiversity,7.269
2013,South Africa,Total,Biodiversity,7.466
2014,South Africa,Total,Biodiversity,10.904000000000002
2015,South Africa,Total,Biodiversity,9.515
2016,South Africa,Total,Biodiversity,7.896
2017,South Africa,Total,Biodiversity,7.728
2000,Eswatini,Total,Total environment,12.087
2001,Eswatini,Total,Total environment,11.495999999999999
2002,Eswatini,Total,Total environment,8.579
2003,Eswatini,Total,Total environment,11.911
2004,Eswatini,Total,Total environment,13.706
2005,Eswatini,Total,Total environment,12.392000000000001
2006,Eswatini,Total,Total environment,15.557
2007,Eswatini,Total,Total environment,13.634
2008,Eswatini,Total,Total environment,13.184000000000001
2009,Eswatini,Total,Total environment,15.237
2010,Eswatini,Total,Total environment,24.91
2011,Eswatini,Total,Total environment,33.908
2012,Eswatini,Total,Total environment,51.272
2013,Eswatini,Total,Total environment,61.294
2014,Eswatini,Total,Total environment,56.925
2015,Eswatini,Total,Total environment,55.868
2000,Eswatini,Total,Climate change,0.0
2001,Eswatini,Total,Climate change,0.0
2002,Eswatini,Total,Climate change,0.0
2003,Eswatini,Total,Climate change,0.0
2004,Eswatini,Total,Climate change,0.0
2005,Eswatini,Total,Climate change,0.0
2006,Eswatini,Total,Climate change,0.0
2007,Eswatini,Total,Climate change,0.0
2008,Eswatini,Total,Climate change,0.0
2009,Eswatini,Total,Climate change,0.0
2010,Eswatini,Total,Climate change,0.0
2011,Eswatini,Total,Climate change,0.0
2012,Eswatini,Total,Climate change,0.0
2013,Eswatini,Total,Climate change,0.0
2014,Eswatini,Total,Climate change,0.0
2015,Eswatini,Total,Climate change,0.0
2016,Eswatini,Total,Climate change,0.0
2017,Eswatini,Total,Climate change,0.0
2018,Eswatini,Total,Climate change,0.0
2000,Eswatini,Total,Biodiversity,0.0
2001,Eswatini,Total,Biodiversity,0.0
2002,Eswatini,Total,Biodiversity,0.0
2003,Eswatini,Total,Biodiversity,0.0
2004,Eswatini,Total,Biodiversity,0.0
2005,Eswatini,Total,Biodiversity,0.0
2006,Eswatini,Total,Biodiversity,0.0
2007,Eswatini,Total,Biodiversity,0.0
2008,Eswatini,Total,Biodiversity,0.0
2009,Eswatini,Total,Biodiversity,0.0
2010,Eswatini,Total,Biodiversity,0.0
2011,Eswatini,Total,Biodiversity,0.0
2012,Eswatini,Total,Biodiversity,0.0
2013,Eswatini,Total,Biodiversity,0.0
2014,Eswatini,Total,Biodiversity,0.0
2015,Eswatini,Total,Biodiversity,0.0
2016,Eswatini,Total,Biodiversity,0.0
2017,Eswatini,Total,Biodiversity,0.0
2018,Eswatini,Total,Biodiversity,0.0
2000,Togo,Total,Total environment,16.487000000000002
2001,Togo,Total,Total environment,12.124
2002,Togo,Total,Total environment,12.55
2003,Togo,Total,Total environment,22.666999999999998
2004,Togo,Total,Total environment,25.1
2005,Togo,Total,Total environment,22.316
2006,Togo,Total,Total environment,46.534
2007,Togo,Total,Total environment,33.207
2008,Togo,Total,Total environment,55.663000000000004
2009,Togo,Total,Total environment,26.586
2010,Togo,Total,Total environment,23.414
2011,Togo,Total,Total environment,27.288
2012,Togo,Total,Total environment,27.625
2013,Togo,Total,Total environment,133.509
2014,Togo,Total,Total environment,75.585
2015,Togo,Total,Total environment,56.983999999999995
2016,Togo,Total,Total environment,64.057
2017,Togo,Total,Total environment,68.39699999999999
2000,Togo,Total,Climate change,16.487000000000002
2001,Togo,Total,Climate change,12.124
2002,Togo,Total,Climate change,12.55
2003,Togo,Total,Climate change,22.666999999999998
2004,Togo,Total,Climate change,25.1
2005,Togo,Total,Climate change,22.316
2006,Togo,Total,Climate change,46.534
2007,Togo,Total,Climate change,33.207
2008,Togo,Total,Climate change,55.412
2009,Togo,Total,Climate change,26.328000000000003
2010,Togo,Total,Climate change,23.154
2011,Togo,Total,Climate change,27.015
2012,Togo,Total,Climate change,27.319000000000003
2013,Togo,Total,Climate change,131.766
2014,Togo,Total,Climate change,73.423
2015,Togo,Total,Climate change,55.176
2016,Togo,Total,Climate change,62.153
2017,Togo,Total,Climate change,66.297
2000,Togo,Total,Biodiversity,0.0
2001,Togo,Total,Biodiversity,0.0
2002,Togo,Total,Biodiversity,0.0
2003,Togo,Total,Biodiversity,0.0
2004,Togo,Total,Biodiversity,0.0
2005,Togo,Total,Biodiversity,0.0
2006,Togo,Total,Biodiversity,0.0
2007,Togo,Total,Biodiversity,0.0
2008,Togo,Total,Biodiversity,0.0
2009,Togo,Total,Biodiversity,0.0
2010,Togo,Total,Biodiversity,0.0
2011,Togo,Total,Biodiversity,0.0
2012,Togo,Total,Biodiversity,0.0
2013,Togo,Total,Biodiversity,0.0
2014,Togo,Total,Biodiversity,0.0
2015,Togo,Total,Biodiversity,0.0
2016,Togo,Total,Biodiversity,0.0
2017,Togo,Total,Biodiversity,0.0
2018,Togo,Total,Biodiversity,0.0
2000,Trinidad and Tobago,Total,Total environment,37.999
2001,Trinidad and Tobago,Total,Total environment,34.717
2002,Trinidad and Tobago,Total,Total environment,33.961
2003,Trinidad and Tobago,Total,Total environment,33.679
2004,Trinidad and Tobago,Total,Total environment,32.245
2005,Trinidad and Tobago,Total,Total environment,34.426
2006,Trinidad and Tobago,Total,Total environment,39.42
2007,Trinidad and Tobago,Total,Total environment,53.478
2008,Trinidad and Tobago,Total,Total environment,74.095
2009,Trinidad and Tobago,Total,Total environment,66.602
2010,Trinidad and Tobago,Total,Total environment,75.358
2011,Trinidad and Tobago,Total,Total environment,82.631
2012,Trinidad and Tobago,Total,Total environment,96.90299999999999
2013,Trinidad and Tobago,Total,Total environment,101.535
2014,Trinidad and Tobago,Total,Total environment,103.439
2015,Trinidad and Tobago,Total,Total environment,104.01899999999999
2016,Trinidad and Tobago,Total,Total environment,105.09100000000001
2017,Trinidad and Tobago,Total,Total environment,76.197
2000,Trinidad and Tobago,Total,Climate change,0.0
2001,Trinidad and Tobago,Total,Climate change,0.0
2002,Trinidad and Tobago,Total,Climate change,0.0
2003,Trinidad and Tobago,Total,Climate change,0.0
2004,Trinidad and Tobago,Total,Climate change,0.0
2005,Trinidad and Tobago,Total,Climate change,0.0
2006,Trinidad and Tobago,Total,Climate change,0.0
2007,Trinidad and Tobago,Total,Climate change,0.0
2008,Trinidad and Tobago,Total,Climate change,15.342
2009,Trinidad and Tobago,Total,Climate change,14.838
2010,Trinidad and Tobago,Total,Climate change,16.463
2011,Trinidad and Tobago,Total,Climate change,15.765999999999998
2012,Trinidad and Tobago,Total,Climate change,15.350999999999999
2013,Trinidad and Tobago,Total,Climate change,15.925999999999998
2014,Trinidad and Tobago,Total,Climate change,14.595999999999998
2015,Trinidad and Tobago,Total,Climate change,13.783
2016,Trinidad and Tobago,Total,Climate change,19.771
2017,Trinidad and Tobago,Total,Climate change,14.99
2000,Trinidad and Tobago,Total,Biodiversity,0.0
2001,Trinidad and Tobago,Total,Biodiversity,0.0
2002,Trinidad and Tobago,Total,Biodiversity,0.0
2003,Trinidad and Tobago,Total,Biodiversity,0.0
2004,Trinidad and Tobago,Total,Biodiversity,0.0
2005,Trinidad and Tobago,Total,Biodiversity,0.0
2006,Trinidad and Tobago,Total,Biodiversity,0.0
2007,Trinidad and Tobago,Total,Biodiversity,0.0
2008,Trinidad and Tobago,Total,Biodiversity,0.0
2009,Trinidad and Tobago,Total,Biodiversity,0.0
2010,Trinidad and Tobago,Total,Biodiversity,0.0
2011,Trinidad and Tobago,Total,Biodiversity,0.0
2012,Trinidad and Tobago,Total,Biodiversity,0.0
2013,Trinidad and Tobago,Total,Biodiversity,0.0
