Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2009,New Zealand,0.46799999999999997,,,4323.338,0.20054527311998277,0.1558994462149386,0.3573259828401111,7.425571630069174,3.237296505616725,18.1520089338377,1.070311643456977,0.16442919799469763,0.03566526605137049,,,,
2010,New Zealand,0.536,,,4370.06,0.2502919868377093,0.19588060575827332,0.45031120854175916,7.361555676581099,3.240791888440891,18.069522615250133,1.035696306229205,0.1658482949890848,0.03520294915859278,,0.5793970792163036,,
2011,New Zealand,0.602,,,4418.674,0.27622789099173195,0.21812177137304087,0.4988374340356405,7.074537745939167,3.2040168611669477,17.80604769666194,0.9998169133998117,0.16126647949135872,0.034757033444875095,,0.5684963407574308,,
2012,New Zealand,0.619,,,4468.462,0.2891927916137588,0.22482702101976026,0.5187682025717125,7.3406814246154495,3.115227789785389,18.139275213708874,0.975807112156263,0.15803625497990134,0.036126747860897104,,0.5626096853906333,,
2013,New Zealand,0.657,,,4518.519,0.3045418200078388,0.25263521078477263,0.5615364237707089,7.111556020899768,3.1275643634562558,17.8245708383654,0.9483622841909042,0.15553038506643435,0.03582169290424583,,0.5939999367049248,,
2014,New Zealand,0.703,,,4567.522,0.32874171158890975,0.26589932133879157,0.5997004502660305,7.075807626104484,3.1076680090429774,17.80180478605248,0.9237199076435757,0.15384337502917336,0.0355599819770983,,0.6417046267100629,,
2015,New Zealand,0.693,,,4614.527,0.2927257766614,0.24104160621446144,0.5383992768923013,7.020413576516076,3.2010879988349834,17.59704147358982,0.9056280307819198,0.1546353504920439,0.0353743731481038,,0.6980130357889335,,
2016,New Zealand,0.685,,,4659.265,0.293733024414795,0.2527956662692506,0.5516224125479019,6.675691122956088,3.220485849162904,16.984677626192113,0.8835032993401318,0.156627708447577,0.03375124617294788,,0.7308019612535454,,
2017,New Zealand,0.754,,,4702.029,0.29572318673491804,0.2686744382052939,0.5696291962469818,6.991998347947236,3.3891156349737526,17.19544222292121,0.8772276819219957,0.15866427025439442,0.03563504180854691,,0.7403187007140959,,
2018,New Zealand,,,,,,,,,,,,,,,,,
2000,Norway,0.40299999999999997,20.05020142,94.1,4499.375,0.6521145714682595,0.4026761494652035,1.0821442978191416,8.096178469231837,2.6902171968328936,12.186573246284205,0.4049313515766078,0.15155949437421865,0.0495937769134602,0.6123072648979024,0.6123072648979024,0.2896846784275594,0.3226225864703431
2001,Norway,,,,4523.139,0.6455194058816234,0.4253302850078231,1.1023183236243679,8.467376748757887,2.7421264303396375,12.406829416473826,0.3907005732081194,0.1471460417201417,0.0488742441919207,0.3601414858132814,0.36014811837531413,0.027038744553284786,0.3331093738220294
2002,Norway,,,,4546.017,0.7047672720977507,0.5176280687027788,1.259382663989158,8.346137068999083,2.7134339796793543,12.10488478155713,0.36927006652196853,0.14458700880353065,0.04756691407005297,0.39148731735934994,0.39155154941127585,0.03680144618904857,0.35475010322222733
2003,Norway,,,,4570.096,0.8067460727302009,0.586711964037517,1.439811330002696,8.606590539892379,2.8064935616232134,12.186681198819457,0.3656478988625185,0.13891021107652884,0.047391564641092884,0.4017887151604693,0.40174210782443087,0.03619179990967367,0.3655503079147572
2004,Norway,,,,4598.21,0.8518873648658934,0.7697632339540821,1.6714952122673823,8.50955393511823,2.8344525369654714,12.222886079583143,0.3619804228167048,0.13171973441839324,0.04658965119035451,0.41372055647741185,0.4138566964101248,0.03405673077132188,0.3797999656388029
2005,Norway,0.418,16.40000153,95.7,4632.359,0.915799703779435,0.8623047134300256,1.8301215428251567,8.357720332124519,2.8620499836044657,11.952197357760916,0.34005287586734967,0.13143389793407637,0.046831862556421036,0.4249178442344386,0.42483753957756726,0.026832980777180694,0.39800455880038654
2006,Norway,0.384,,,4672.986,0.9604691732438317,0.9370986773767351,1.9677095116484407,8.478259297160317,2.9437886182410993,11.839829607878132,0.3409946017385886,0.12536266960782677,0.046127037401781215,0.45782247154175076,0.45795129709355004,0.04284198583090127,0.4151093112626488
2007,Norway,0.439,,,4719.403,1.047804139633763,1.103075325417219,2.281809584814011,8.733769080538364,2.980931486461317,12.08063223250907,0.33524409761149876,0.12081040758756986,0.04595369371931153,0.48978398327076533,0.4898924715689675,0.05890575566443467,0.4309867159045328
2008,Norway,0.44,,,4771.014,1.2221781365554576,1.024731220658753,2.3658308275766955,8.387392910605586,2.907070698178626,11.652850106916473,0.31896573768175907,0.11665738142876966,0.04403948510735873,0.48701638687289533,0.48710819125661753,0.05135176715054703,0.4357564241060705
2009,Norway,0.381,,,4826.847,1.0403317113635464,0.8142570087678355,1.9329999479991806,8.276171380613473,2.842822032685105,11.017231331343215,0.3174927649457296,0.10516637465409615,0.04155859922636869,0.4700381014770098,0.4700791220438518,0.04765015340241777,0.4224289686414341
2010,Norway,0.456,14.90000153,97.4,4885.878,1.1126927442723704,0.9791724230527247,2.1654486665446826,8.499015325392898,2.928185271920421,11.352463160152588,0.3090834441629529,0.10625910020675916,0.042053035298875656,0.46977001881749814,0.46972110232797465,0.04236700138644477,0.42735410094152987
2011,Norway,0.44299999999999995,15.0,97.5,4948.335,1.194477132207096,1.0702951598871135,2.3387838535588235,8.219652064785429,2.952506449138953,11.041703118321616,0.30074398762412,0.09937686110580629,0.04172433758021637,0.48561788965379266,0.48561788965379266,0.04445939896955239,0.44115849068424023
2012,Norway,0.45899999999999996,14.80000305,97.7,5013.715999999999,1.1015420498488548,1.0640000351037036,2.2325349102342456,8.014078779093193,2.9449976823577564,10.788461691886816,0.291927584250883,0.0965158377538736,0.040363076009889684,0.4770912433013757,0.4770912433013757,0.04368017653971625,0.4332116139007475
2013,Norway,0.441,14.69999695,97.6,5079.46,1.1405598232883025,1.0178455977603917,2.226096277950806,7.875346198217921,2.890699208183547,10.63405165115977,0.2817494379323786,0.08897737161036803,0.038409791592019626,0.4957141113425443,0.4957141113425443,0.051769282561532126,0.44394482878101216
2014,Norway,0.46299999999999997,14.80000305,97.5,5142.269,1.1164198138992727,0.8923673576780988,2.0821853154706607,7.769611430284957,2.860890591293454,10.52594681452876,0.26812444078674214,0.08403819403457889,0.036537567365690124,0.42305060275920997,0.42305060275920997,0.036176637200426506,0.3868739655587835
2015,Norway,0.522,13.80000305,98.9,5199.827,0.9063901549032304,0.6800728178072077,1.6463449649382567,7.740211164717595,2.745279410257303,10.471508186714672,0.2519985761064743,0.08397798619069441,0.03415421320747786,0.42063322491305954,0.42063322491305954,0.035045396702621065,0.38558590506953405
2016,Norway,0.527,13.59999847,99.4,5250.95,0.8918774697911808,0.6566385130309753,1.6092312819585028,7.4781523343395016,2.6082084194288653,10.209169197954656,0.23953132290347462,0.08242070482484122,0.0322332149420581,0.7515154400632267,0.7515154400632267,0.37191936697169087,0.3795960730915358
2017,Norway,0.539,14.0,98.9,5296.3240000000005,0.9360565932144634,0.6391317827232624,1.6381231586285125,7.252639755422817,2.3552091979267127,9.95266584899262,0.22647424893190066,0.0822717794455173,0.03056308488680073,0.745651134636023,0.745651134636023,0.37334951562630986,0.372303507111725
2018,Norway,,,,,,,,,,,,,,,,,
2000,Poland,0.5329999999999999,46.40000153,53.6,38556.699,0.07836710813858833,0.008020525823541066,0.09512544110687483,8.355758567402257,0.7438002148472306,10.256905447222026,0.47866945248606474,0.08711264416074622,0.022085604371888785,0.3170914605526785,0.3170914605526785,0.09715562009081742,0.2199358404618611
2001,Poland,,,,38529.585,0.08714544939946797,0.0077534445284059,0.10401666667315519,8.387698232410237,0.7378274123637718,10.235530489103374,0.4691044297518387,0.08307315015201956,0.0215041506416433,0.2882979404008634,0.2883238944826424,0.07944544432544498,0.2088784501571974
2002,Poland,,,,38488.64,0.10347380421859541,0.0075715587768235,0.11964345843344948,8.20406686232613,0.7125861033281509,9.987006815517514,0.46318201942183457,0.08310745716138579,0.02071754159149297,0.2730416039641827,0.2730416039641827,0.07513905401697747,0.19790254994720521
2003,Poland,,,,38441.821,0.11944231257931302,0.008468043176206454,0.13627005338794954,8.512605659341684,0.777130745185042,10.353427664105713,0.45988110188640646,0.0803823783477895,0.02128327895809098,0.2581823582186702,0.2581823582186702,0.0766352873866199,0.18154707083205032
2004,Poland,,,,38399.553,0.14661967549466007,0.014752385268651434,0.17077599835602253,8.617869718431358,0.8795165922894989,10.495959340985038,0.4491922340866833,0.08054710949369645,0.021861270103847304,0.25299773671844566,0.2541435833901504,0.07789153170611127,0.17625205168403912
2005,Poland,0.55,39.79999924,85.8,38368.957,0.18041420828822632,0.013210679664813405,0.20261700103028601,8.632997764312435,0.9448747329774952,10.51434416108835,0.4446688243310862,0.08060130485173209,0.02265266162955641,0.24373870783091653,0.3171574353715166,0.07443517424776493,0.21994342978882642
2006,Poland,,,,38354.447,0.20058829162626177,0.013401131816605258,0.22550847884731595,8.944094096833153,1.0452866391216644,10.901930720054443,0.43701951953576595,0.08425711365360058,0.023201194896643924,0.2575190303226116,0.31899821160242514,0.07798313452414006,0.2212259767426708
2007,Poland,,,,38353.339,0.257855750186444,0.018877156953661843,0.29083801543328464,8.87833617302525,1.1532629271208956,10.915168324718742,0.43315232605953813,0.07821204302446783,0.0232657448677415,0.26289757979090167,0.3197635543544201,,0.2404484261461564
2008,Poland,,,,38356.786,0.30278936822287456,0.025603083636882403,0.34677449252395653,8.731494317589592,1.2043305974593386,10.725498272978347,0.4272372299389214,0.07852334134564871,0.02248561701702536,0.2616486167532389,0.3179098478167592,,0.23907112551088092
2009,Poland,,,,38351.924,0.2360537114122358,0.019454565043464312,0.27158335002958395,8.442634246980672,1.222702230010677,10.258759951651971,0.42390269651139273,0.07673789716521132,0.022314786606273,0.2621250501017889,0.3142736724238398,,0.2363114820523737
2010,Poland,0.642,35.30000305,89.8,38329.784,0.2634201904190224,0.01914761638103674,0.29923218455914075,8.893836865869112,1.2889234387545727,10.740178238416373,0.4185227602639242,0.0803964092257864,0.023150013055121835,0.2619372965942099,0.31390732595832005,,
2011,Poland,,34.30000305,90.7,38286.824,0.28843058384785325,0.018961901880396245,0.3244943221197977,8.817700104871587,1.3057235826089937,10.735641378872273,0.4036550276408406,0.07278953198102825,0.022753362880138607,0.25669405224105296,0.3167930565355852,,
2012,Poland,,31.30000305,93.8,38227.032999999996,0.2773280625781237,0.018234687478884383,0.3218544844953047,8.676544946608857,1.2567150843226573,10.559236496329707,0.3971150729903627,0.07305939752112073,0.021855816013761784,0.25063415201488437,0.31611137594696403,,
2013,Poland,,29.69999695,95.2,38158.043,0.2724647592645147,0.019626373396560197,0.3176319865250951,8.594732989844369,1.18421644422383,10.482041309089148,0.3928010406613358,0.0697582944701855,0.020841267986411147,0.2482831732224842,0.2960057464162929,,
2014,Poland,,28.5,93.8,38091.095,0.30737360005009046,0.021770967728809053,0.3454644976732751,8.245748566692557,1.1952860110742418,10.162151179954265,0.37885322015552453,0.06279604196203863,0.019583658595270104,0.27119199382427833,0.27119199382427833,0.05489472014390765,0.21632352653553277
2015,Poland,,27.40000153,94.2,38034.076,0.2744378225462872,0.020471589739685013,0.30936437104453385,8.372662372552446,1.2627710740231994,10.265652174644652,0.36485779225976195,0.06170556108685274,0.019049128471005844,0.2856123019788886,0.2856123019788886,0.051927119249590814,0.23371147494157607
2016,Poland,,26.40000153,94.79,37989.218,0.2801181114072946,0.022532551209661644,0.3151520781501741,8.6591377058617,1.44193818361831,10.506205602863423,0.35430687201826583,0.06477474740332902,0.01951453699310157,0.30677125283284323,0.30677125283284323,0.05501560995543525,0.251755642877408
2017,Poland,,26.40000153,94.96,37953.176,0.3023403364187493,0.025802135768558606,0.33193506651459154,9.013436477621795,1.6692420945219448,10.90241831144777,0.3413398393852467,0.06712223504035604,0.021146267179326442,0.31536227692775964,0.31536227692775964,0.0526174673761163,0.26271846129557114
2018,Poland,,,,,,,,,,,,,,,,,
2000,Portugal,0.626,,,10297.117,0.176944867189525,0.1217832136898124,0.298822282003788,5.90143474139412,1.8980442778303868,7.971353438054555,0.596318756016854,0.06833922543562436,0.02953651978510101,0.4568812804593752,0.44004550011425525,,
2001,Portugal,,,,10341.456,0.20908351783346563,0.1232908596236352,0.3324632430868536,5.8886581347926255,1.9189055196869762,7.899250550406055,0.609032906004725,0.06195036753045218,0.029117176536843557,0.4553681802639783,0.4352095101502148,,
2002,Portugal,,,,10385.993,0.2628489158427124,0.12342989254855072,0.3863814466272026,6.200930811334072,1.9458451396992082,8.241949806821554,0.6194423585688917,0.05951361607888625,0.029656191757494926,0.4424372325303897,0.4424372325303897,,
2003,Portugal,,,,10429.615,0.33380858257951035,0.1322909810189542,0.466232646171503,5.686642507896984,1.9264251844387352,7.695988011062728,0.6313632861807459,0.057039018218793314,0.027109246122699642,0.44994757716368244,0.44994757716368244,,
2004,Portugal,,,,10470.926,0.3722279194791368,0.15902089270805658,0.5314856584794888,5.879176875092041,1.9148617801329129,7.9600107956068085,0.6278360672207979,0.05405749214539382,0.027235891075918214,0.4455374815942735,0.4455374815942735,,
2005,Portugal,0.711,26.0,79.0,10508.493999999999,0.3739098104828342,0.16761954662580575,0.5417285293211378,6.0863042791859625,1.886155618493002,8.14677640773264,0.6150720550442338,0.0506965127448329,0.02788477587749491,0.45155661696147903,0.45155661696147903,,
2006,Portugal,,,,10542.837,0.3831066533609502,0.1685005658344144,0.5518633172456332,5.648879993117602,1.8849438723182388,7.6691890427595535,0.6054795307942255,0.04744728577326957,0.025251172905357448,0.4645884215036237,0.4645884215036237,,
2007,Portugal,,,,10573.15,0.43574166639081074,0.18714640386261427,0.6236201132112946,5.338106808283246,1.8416447321753688,7.43154395804467,0.5899886032071805,0.044926157294656745,0.02415231033324979,0.4698003906120693,0.4698003906120693,,
2008,Portugal,,,,10595.312,0.4475300019480314,0.16521174647806502,0.6142426008785772,5.1410619149299235,1.811802804863132,7.187832316783121,0.5706441679112423,0.04120879120879121,0.022287781615114306,0.5164397235305577,0.5164397235305577,,
2009,Portugal,,,,10604.066,0.42335722919868657,0.13564909912857953,0.5617698909078838,5.01958814665997,1.8065093144459867,6.887215620875992,0.5607373624419161,0.039017014794136516,0.021113316344881294,0.5183172190742683,0.5183172190742683,,
2010,Portugal,,,,10596.055,0.3988381525010959,0.14375718132833398,0.5463074700914633,4.60100141043058,1.786515736281097,6.493046987770449,0.548159763232637,0.03889381472632975,0.01933200610982106,0.5150162017845321,0.5150162017845321,,
2011,Portugal,,,,10569.388,0.4011787626681885,0.13261401700836414,0.5387664829789577,4.5466469771002815,1.663605499202035,6.378501101482886,0.543201649896853,0.03628497695420018,0.017725340388677183,0.48988456096038857,0.48988456096038857,,
2012,Portugal,,,,10526.308,0.34602037105507455,0.09398746455072376,0.44514923941043716,4.42684025586179,1.5383964634133829,6.227832968596396,0.5261684343646413,0.035279226106627315,0.01650084721062693,0.4527627350444239,0.4527627350444239,,
2013,Portugal,,,,10473.025,0.36193993616934933,0.11261875150684734,0.47887654235524124,4.2439799389383674,1.5110886300758377,6.083316615781973,0.5120239854292337,0.03366257599881601,0.016282115243685565,0.4390269287049348,0.4390269287049348,,
2014,Portugal,,,,10418.224,0.3672027977129307,0.12921309812497792,0.5030055026653295,4.219485490041297,1.551627033551976,6.115142945669051,0.5017398358875755,0.03230560218325119,0.01609823324973623,0.45213656377516936,0.45213656377516936,,
2015,Portugal,,,,10368.346,0.34074663403401084,0.12010874251302957,0.46645395514385807,4.652281955096792,1.5734371711746504,6.532903898075932,0.4710405111866445,0.03330753043928125,0.01651092662224042,0.4422855873058249,0.4599393191546656,,
2016,Portugal,,,,10325.54,0.37785336166437783,0.13405787978159012,0.5165587465643443,4.563078541170728,1.6258273175059121,6.385692951651923,0.45789566453667313,0.032340487761414904,0.01597001222212107,0.45017597142619176,0.47428609060639926,,
