Location,Year,PopTotal
ESCAP: Landlocked countries (LLDCs),2008,136358.251
ESCAP: Landlocked countries (LLDCs),2009,138407.455
ESCAP: Landlocked countries (LLDCs),2010,140568.156
ESCAP: Landlocked countries (LLDCs),2011,142849.847
ESCAP: Landlocked countries (LLDCs),2012,145235.533
ESCAP: Landlocked countries (LLDCs),2013,147718.985
ESCAP: Landlocked countries (LLDCs),2014,150286.418
ESCAP: Landlocked countries (LLDCs),2015,152924.408
ESCAP: Landlocked countries (LLDCs),2016,155630.486
ESCAP: Landlocked countries (LLDCs),2017,158398.741
ESCAP: Least Developed Countries (LDCs),2000,238744.364
ESCAP: Least Developed Countries (LDCs),2001,243296.265
ESCAP: Least Developed Countries (LDCs),2002,247902.591
ESCAP: Least Developed Countries (LDCs),2003,252454.557
ESCAP: Least Developed Countries (LDCs),2004,256799.357
ESCAP: Least Developed Countries (LDCs),2005,260834.63
ESCAP: Least Developed Countries (LDCs),2006,264519.493
ESCAP: Least Developed Countries (LDCs),2007,267909.499
ESCAP: Least Developed Countries (LDCs),2008,271117.313
ESCAP: Least Developed Countries (LDCs),2009,274305.106
ESCAP: Least Developed Countries (LDCs),2010,277592.898
ESCAP: Least Developed Countries (LDCs),2011,281017.354
ESCAP: Least Developed Countries (LDCs),2012,284552.213
ESCAP: Least Developed Countries (LDCs),2013,288178.121
ESCAP: Least Developed Countries (LDCs),2014,291853.969
ESCAP: Least Developed Countries (LDCs),2015,295548.708
ESCAP: Least Developed Countries (LDCs),2016,299258.466
ESCAP: Least Developed Countries (LDCs),2017,302995.049
ESCAP: Pacific island dev. econ.,2000,8558.414
ESCAP: Pacific island dev. econ.,2001,8718.594
ESCAP: Pacific island dev. econ.,2002,8873.901
ESCAP: Pacific island dev. econ.,2003,9028.724
ESCAP: Pacific island dev. econ.,2004,9189.329
ESCAP: Pacific island dev. econ.,2005,9360.167
ESCAP: Pacific island dev. econ.,2006,9543.119
ESCAP: Pacific island dev. econ.,2007,9736.27
ESCAP: Pacific island dev. econ.,2008,9936.003
ESCAP: Pacific island dev. econ.,2009,10136.751
ESCAP: Pacific island dev. econ.,2010,10334.507
ESCAP: Pacific island dev. econ.,2011,10528.048
ESCAP: Pacific island dev. econ.,2012,10718.788
ESCAP: Pacific island dev. econ.,2013,10908.767
ESCAP: Pacific island dev. econ.,2014,11101.127
ESCAP: Pacific island dev. econ.,2015,11298.158
ESCAP: Pacific island dev. econ.,2016,11500.282
ESCAP: Pacific island dev. econ.,2017,11706.64
ESCAP: SAARC,2000,1390946.065
ESCAP: SAARC,2001,1416822.995
ESCAP: SAARC,2002,1442644.044
ESCAP: SAARC,2003,1468324.423
ESCAP: SAARC,2004,1493757.846
ESCAP: SAARC,2005,1518861.546
ESCAP: SAARC,2006,1543610.686
ESCAP: SAARC,2007,1568003.175
ESCAP: SAARC,2008,1592010.815
ESCAP: SAARC,2009,1615610.187
ESCAP: SAARC,2010,1638792.927
ESCAP: SAARC,2011,1661532.158
ESCAP: SAARC,2012,1683848.051
ESCAP: SAARC,2013,1705839.598
ESCAP: SAARC,2014,1727642.534
ESCAP: SAARC,2015,1749355.091
ESCAP: SAARC,2016,1771005.603
ESCAP: SAARC,2017,1792567.192
ESCAP: WB High income econ.,2000,209831.024
ESCAP: WB High income econ.,2001,210733.918
ESCAP: WB High income econ.,2002,211559.107
ESCAP: WB High income econ.,2003,212340.497
ESCAP: WB High income econ.,2004,213124.607
ESCAP: WB High income econ.,2005,213944.349
ESCAP: WB High income econ.,2006,214809.137
ESCAP: WB High income econ.,2007,215706.323
ESCAP: WB High income econ.,2008,216618.17
ESCAP: WB High income econ.,2009,217517.104
ESCAP: WB High income econ.,2010,218380.474
ESCAP: WB High income econ.,2011,219205.093
ESCAP: WB High income econ.,2012,219990.057
ESCAP: WB High income econ.,2013,220717.614
ESCAP: WB High income econ.,2014,221366.808
ESCAP: WB High income econ.,2015,221922.579
ESCAP: WB High income econ.,2016,222376.844
ESCAP: WB High income econ.,2017,222731.878
ESCAP: WB Low income econ.,2000,67650.134
ESCAP: WB Low income econ.,2001,69087.087
ESCAP: WB Low income econ.,2002,70665.852
ESCAP: WB Low income econ.,2003,72304.185
ESCAP: WB Low income econ.,2004,73878.766
ESCAP: WB Low income econ.,2005,75302.941
ESCAP: WB Low income econ.,2006,76554.611
ESCAP: WB Low income econ.,2007,77671.458
ESCAP: WB Low income econ.,2008,78699.005
ESCAP: WB Low income econ.,2009,79706.677
ESCAP: WB Low income econ.,2010,80747.558
ESCAP: WB Low income econ.,2011,81832.023
ESCAP: WB Low income econ.,2012,82951.176
ESCAP: WB Low income econ.,2013,84115.887
ESCAP: WB Low income econ.,2014,85334.579
ESCAP: WB Low income econ.,2015,86612.468
ESCAP: WB Low income econ.,2016,87954.123
ESCAP: WB Low income econ.,2017,89358.609
ESCAP: WB Lower middle income econ.,2000,1828728.064
ESCAP: WB Lower middle income econ.,2001,1860281.555
ESCAP: WB Lower middle income econ.,2002,1891561.186
ESCAP: WB Lower middle income econ.,2003,1922584.98
ESCAP: WB Lower middle income econ.,2004,1953393.597
ESCAP: WB Lower middle income econ.,2005,1984014.96
ESCAP: WB Lower middle income econ.,2006,2014442.05
ESCAP: WB Lower middle income econ.,2007,2044650.845
ESCAP: WB Lower middle income econ.,2008,2074633.803
ESCAP: WB Lower middle income econ.,2009,2104381.668
ESCAP: WB Lower middle income econ.,2010,2133886.04
ESCAP: WB Lower middle income econ.,2011,2163138.125
ESCAP: WB Lower middle income econ.,2012,2192132.284
ESCAP: WB Lower middle income econ.,2013,2220866.211
ESCAP: WB Lower middle income econ.,2014,2249339.242
ESCAP: WB Lower middle income econ.,2015,2277547.528
ESCAP: WB Lower middle income econ.,2016,2305481.016
ESCAP: WB Lower middle income econ.,2017,2333125.648
ESCAP: WB Upper middle income econ.,2000,1685117.393
ESCAP: WB Upper middle income econ.,2001,1696057.709
ESCAP: WB Upper middle income econ.,2002,1706647.567
ESCAP: WB Upper middle income econ.,2003,1716992.85
ESCAP: WB Upper middle income econ.,2004,1727214.629
ESCAP: WB Upper middle income econ.,2005,1737413.143
ESCAP: WB Upper middle income econ.,2006,1747619.108
ESCAP: WB Upper middle income econ.,2007,1757859.358
ESCAP: WB Upper middle income econ.,2008,1768218.338
ESCAP: WB Upper middle income econ.,2009,1778787.926
ESCAP: WB Upper middle income econ.,2010,1789619.959
ESCAP: WB Upper middle income econ.,2011,1800724.845
ESCAP: WB Upper middle income econ.,2012,1812046.647
ESCAP: WB Upper middle income econ.,2013,1823478.608
ESCAP: WB Upper middle income econ.,2014,1834872.094
ESCAP: WB Upper middle income econ.,2015,1846089.806
ESCAP: WB Upper middle income econ.,2016,1857107.645
ESCAP: WB Upper middle income econ.,2017,1867865.127
ESCAP: WB income groups,2000,3791326.615
ESCAP: WB income groups,2001,3836160.269
ESCAP: WB income groups,2002,3880433.712
ESCAP: WB income groups,2003,3924222.512
ESCAP: WB income groups,2004,3967611.599
ESCAP: WB income groups,2005,4010675.393
ESCAP: WB income groups,2006,4053424.906
ESCAP: WB income groups,2007,4095887.984
ESCAP: WB income groups,2008,4138169.316
ESCAP: WB income groups,2009,4180393.375
ESCAP: WB income groups,2010,4222634.031
ESCAP: WB income groups,2011,4264900.086
ESCAP: WB income groups,2012,4307120.164
ESCAP: WB income groups,2013,4349178.32
ESCAP: WB income groups,2014,4390912.723
ESCAP: WB income groups,2015,4432172.381
ESCAP: WB income groups,2016,4472919.628
ESCAP: WB income groups,2017,4513081.262
ESCAP: high HDI,2000,209362.745
ESCAP: high HDI,2001,210257.271
ESCAP: high HDI,2002,211074.547
ESCAP: high HDI,2003,211848.549
ESCAP: high HDI,2004,212625.825
ESCAP: high HDI,2005,213439.28
ESCAP: high HDI,2006,214298.379
ESCAP: high HDI,2007,215190.428
ESCAP: high HDI,2008,216097.53
ESCAP: high HDI,2009,216991.821
ESCAP: high HDI,2010,217850.487
ESCAP: high HDI,2011,218670.256
ESCAP: high HDI,2012,219450.269
ESCAP: high HDI,2013,220172.835
ESCAP: high HDI,2014,220817.074
ESCAP: high HDI,2015,221368.024
ESCAP: high HDI,2016,221817.604
ESCAP: high HDI,2017,222168.034
ESCAP: high income,2000,209522.555
ESCAP: high income,2001,210420.451
ESCAP: high income,2002,211241.617
ESCAP: high income,2003,212019.846
ESCAP: high income,2004,212801.466
ESCAP: high income,2005,213619.174
ESCAP: high income,2006,214482.417
ESCAP: high income,2007,215378.545
ESCAP: high income,2008,216289.605
ESCAP: high income,2009,217187.709
ESCAP: high income,2010,218050.045
ESCAP: high income,2011,218873.309
ESCAP: high income,2012,219656.62
ESCAP: high income,2013,220382.288
ESCAP: high income,2014,221029.505
ESCAP: high income,2015,221583.307
ESCAP: high income,2016,222035.607
ESCAP: high income,2017,222388.64
ESCAP: income groups,2000,3791346.452
ESCAP: income groups,2001,3836180.129
ESCAP: income groups,2002,3880453.781
ESCAP: income groups,2003,3924242.869
ESCAP: income groups,2004,3967632.204
ESCAP: income groups,2005,4010696.151
ESCAP: income groups,2006,4053445.667
ESCAP: income groups,2007,4095908.625
ESCAP: income groups,2008,4138189.757
ESCAP: income groups,2009,4180413.599
ESCAP: income groups,2010,4222654.045
ESCAP: income groups,2011,4264919.904
ESCAP: income groups,2012,4307139.779
ESCAP: income groups,2013,4349197.76
ESCAP: income groups,2014,4390932.015
ESCAP: income groups,2015,4432191.572
ESCAP: income groups,2016,4472938.76
ESCAP: income groups,2017,4513100.379
ESCAP: low HDI,2000,1449825.427
ESCAP: low HDI,2001,1476665.596
ESCAP: low HDI,2002,1503392.389
ESCAP: low HDI,2003,1529933.18
ESCAP: low HDI,2004,1556200.912
ESCAP: low HDI,2005,1582128.919
ESCAP: low HDI,2006,1607693.147
ESCAP: low HDI,2007,1632892.469
ESCAP: low HDI,2008,1657715.417
ESCAP: low HDI,2009,1682159.017
ESCAP: low HDI,2010,1706229.008
ESCAP: low HDI,2011,1729907.986
ESCAP: low HDI,2012,1753212.184
ESCAP: low HDI,2013,1776224.282
ESCAP: low HDI,2014,1799055.781
ESCAP: low HDI,2015,1821787.631
ESCAP: low HDI,2016,1844441.396
ESCAP: low HDI,2017,1866996.442
ESCAP: low income,2000,1582163.773
ESCAP: low income,2001,1610419.457
ESCAP: low income,2002,1638494.507
ESCAP: low income,2003,1666344.169
ESCAP: low income,2004,1693915.958
ESCAP: low income,2005,1721170.419
ESCAP: low income,2006,1748094.289
ESCAP: low income,2007,1774688.509
ESCAP: low income,2008,1800948.625
ESCAP: low income,2009,1826875.885
ESCAP: low income,2010,1852477.863
ESCAP: low income,2011,1877739.512
ESCAP: low income,2012,1902674.881
ESCAP: low income,2013,1927356.508
ESCAP: low income,2014,1951881.508
ESCAP: low income,2015,1976317.414
ESCAP: low income,2016,2000682.832
ESCAP: low income,2017,2024950.788
ESCAP: lower middle HDI,2000,1787196.268
ESCAP: lower middle HDI,2001,1802440.612
ESCAP: lower middle HDI,2002,1817234.021
ESCAP: lower middle HDI,2003,1831685.735
ESCAP: lower middle HDI,2004,1845927.013
ESCAP: lower middle HDI,2005,1860066.307
ESCAP: lower middle HDI,2006,1874130.91
ESCAP: lower middle HDI,2007,1888144.072
ESCAP: lower middle HDI,2008,1902198.861
ESCAP: lower middle HDI,2009,1916398.913
ESCAP: lower middle HDI,2010,1930804.585
ESCAP: lower middle HDI,2011,1945442.619
ESCAP: lower middle HDI,2012,1960257.843
ESCAP: lower middle HDI,2013,1975118.509
ESCAP: lower middle HDI,2014,1989840.189
ESCAP: lower middle HDI,2015,2004267.593
ESCAP: lower middle HDI,2016,2018357.519
ESCAP: lower middle HDI,2017,2032079.026
ESCAP: lower middle income,2000,460662.673
ESCAP: lower middle income,2001,466870.661
ESCAP: lower middle income,2002,473109.299
ESCAP: lower middle income,2003,479353.192
ESCAP: lower middle income,2004,485563.343
ESCAP: lower middle income,2005,491716.296
ESCAP: lower middle income,2006,497793.409
ESCAP: lower middle income,2007,503816.023
ESCAP: lower middle income,2008,509847.89
ESCAP: lower middle income,2009,515976.257
ESCAP: lower middle income,2010,522258.756
ESCAP: lower middle income,2011,528715.94
ESCAP: lower middle income,2012,535313.637
ESCAP: lower middle income,2013,541986
ESCAP: lower middle income,2014,548638.683
ESCAP: lower middle income,2015,555198.688
ESCAP: lower middle income,2016,561642.841
ESCAP: lower middle income,2017,567975.758
ESCAP: other Asia-Pacific countries/areas,2000,126803.589
ESCAP: other Asia-Pacific countries/areas,2001,129813.235
ESCAP: other Asia-Pacific countries/areas,2002,132920.105
ESCAP: other Asia-Pacific countries/areas,2003,136200.47
ESCAP: other Asia-Pacific countries/areas,2004,139750.264
ESCAP: other Asia-Pacific countries/areas,2005,143624.982
ESCAP: other Asia-Pacific countries/areas,2006,147863.042
ESCAP: other Asia-Pacific countries/areas,2007,152409.738
ESCAP: other Asia-Pacific countries/areas,2008,157110.721
ESCAP: other Asia-Pacific countries/areas,2009,161753.155
ESCAP: other Asia-Pacific countries/areas,2010,166179.404
ESCAP: other Asia-Pacific countries/areas,2011,170346.235
ESCAP: other Asia-Pacific countries/areas,2012,174285.987
ESCAP: other Asia-Pacific countries/areas,2013,178010.889
ESCAP: other Asia-Pacific countries/areas,2014,181558.651
ESCAP: other Asia-Pacific countries/areas,2015,184966.515
ESCAP: other Asia-Pacific countries/areas,2016,188209.848
ESCAP: other Asia-Pacific countries/areas,2017,191296.522
ESCAP: upper middle HDI,2000,344962.012
ESCAP: upper middle HDI,2001,346816.65
ESCAP: upper middle HDI,2002,348752.824
ESCAP: upper middle HDI,2003,350775.405
ESCAP: upper middle HDI,2004,352878.454
ESCAP: upper middle HDI,2005,355061.645
ESCAP: upper middle HDI,2006,357323.231
ESCAP: upper middle HDI,2007,359681.656
ESCAP: upper middle HDI,2008,362177.949
ESCAP: upper middle HDI,2009,364863.848
ESCAP: upper middle HDI,2010,367769.965
ESCAP: upper middle HDI,2011,370899.043
ESCAP: upper middle HDI,2012,374219.483
ESCAP: upper middle HDI,2013,377682.134
ESCAP: upper middle HDI,2014,381218.971
ESCAP: upper middle HDI,2015,384768.324
ESCAP: upper middle HDI,2016,388322.241
ESCAP: upper middle HDI,2017,391856.877
ESCAP: upper middle income,2000,1538997.451
ESCAP: upper middle income,2001,1548469.56
ESCAP: upper middle income,2002,1557608.358
ESCAP: upper middle income,2003,1566525.662
ESCAP: upper middle income,2004,1575351.437
ESCAP: upper middle income,2005,1584190.262
ESCAP: upper middle income,2006,1593075.552
ESCAP: upper middle income,2007,1602025.548
ESCAP: upper middle income,2008,1611103.637
ESCAP: upper middle income,2009,1620373.748
ESCAP: upper middle income,2010,1629867.381
ESCAP: upper middle income,2011,1639591.143
ESCAP: upper middle income,2012,1649494.641
ESCAP: upper middle income,2013,1659472.964
ESCAP: upper middle income,2014,1669382.319
ESCAP: upper middle income,2015,1679092.163
ESCAP: upper middle income,2016,1688577.48
ESCAP: upper middle income,2017,1697785.193
ESCWA: Arab countries,2000,282645.997
ESCWA: Arab countries,2001,288744.277
ESCWA: Arab countries,2002,294969.99
ESCWA: Arab countries,2003,301400.768
ESCWA: Arab countries,2004,308131.54
ESCWA: Arab countries,2005,315223.336
ESCWA: Arab countries,2006,322708.851
ESCWA: Arab countries,2007,330552.715
ESCWA: Arab countries,2008,338660.651
ESCWA: Arab countries,2009,346897.764
ESCWA: Arab countries,2010,355159.568
ESCWA: Arab countries,2011,363423.514
ESCWA: Arab countries,2012,371699.216
ESCWA: Arab countries,2013,379953.29
ESCWA: Arab countries,2014,388155.071
ESCWA: Arab countries,2015,396287.369
ESCWA: Arab countries,2016,404311.448
ESCWA: Arab countries,2017,412235.253
ESCWA: Arab least developed countries,2000,57446.492
ESCWA: Arab least developed countries,2001,59067.484
ESCWA: Arab least developed countries,2002,60744.329
ESCWA: Arab least developed countries,2003,62460.932
ESCWA: Arab least developed countries,2004,64192.611
ESCWA: Arab least developed countries,2005,65922.857
ESCWA: Arab least developed countries,2006,67646.265
ESCWA: Arab least developed countries,2007,69372.847
ESCWA: Arab least developed countries,2008,71120.006
ESCWA: Arab least developed countries,2009,72912.413
ESCWA: Arab least developed countries,2010,74767.844
ESCWA: Arab least developed countries,2011,76692.462
ESCWA: Arab least developed countries,2012,78681
ESCWA: Arab least developed countries,2013,80725.682
ESCWA: Arab least developed countries,2014,82813.707
ESCWA: Arab least developed countries,2015,84935.77
ESCWA: Arab least developed countries,2016,87089.524
