Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2003,Malta,0.158602298,0.266443479,0.425045777,,,,,,,,,,,,,
2004,Malta,0.174090164,0.248329279,0.425088129,,,,,,,,,,,,,
2005,Malta,0.191123885,0.261887169,0.484808197,,,,,,,,,,,,,
2006,Malta,0.207343785,0.287842394,0.531969089,,,,,,,,,,,,,
2007,Malta,0.329539492,0.308399574,0.686444169,,,,,,,,,,,,,
2008,Malta,0.308437507,0.345524832,0.714996349,,,,,,,,,,,,,
2009,Malta,0.292368773,0.318724654,0.654642469,,,,,,,,,,,,,
2010,Malta,0.296439167,0.279604207,0.60944293,,,,,,,,,,,,,
2011,Malta,0.357244087,0.309448913,0.703095375,,,,,,,,,,,,,
2012,Malta,0.330339087,0.265560953,0.625975264,,,,,,,,,,,,,
2013,Malta,0.335557933,0.268064316,0.641250375,,,,,,,,,,,,,
2014,Malta,0.394965015,0.291857086,0.737797252,,,,,,,,,,,,,
2015,Malta,0.353612772,0.277768424,0.687881004,,,,,,,,,,,,,
2016,Malta,0.366701139,0.286260689,0.701810827,,,,,,,,,,,,,
2017,Malta,0.397348922,0.318172788,0.775713291,,,,,,,,,,,,,
2018,Malta,,,,,,,,,,,,,,,,
2007,Mauritania,0.035638586,0.01232189,0.054878483,,,,,,,,,,,,,
2008,Mauritania,0.054705108,0.016302226,0.084717816,,,,,,,,,,,,,
2009,Mauritania,0.055908397,0.016808766,0.079473792,,,,,,,,,,,,,
2010,Mauritania,0.051216301,0.021596932,0.081612672,,,,,,,,,,,,,
2011,Mauritania,0.056066643,0.022459281,0.095219146,,,,,,,,,,,,,
2012,Mauritania,0.058929923,0.027286793,0.103470203,,,,,,,,,,,,,
2013,Mauritania,0.056982363,0.023696417,0.085792078,,,,,,,,,,,,,
2014,Mauritania,0.055787055,0.024874494,0.086686642,,,,,,,,,,,,,
2015,Mauritania,0.07929508,0.022607545,0.10679079,,,,,,,,,,,,,
2016,Mauritania,0.112660116,0.021198108,0.182115809,,,,,,,,,,,,,
2017,Mauritania,0.113157903,0.020333761,0.19551196,,,,,,,,,,,,,
2007,Mauritius,0.050189239,0.07867476,0.138975922,,,,,,,,,,,,,
2008,Mauritius,0.055646022,0.103359096,0.170201297,,,,,,,,,,,,,
2009,Mauritius,0.055649697,0.107087965,0.173090589,,,,,,,,,,,,,
2010,Mauritius,0.063010386,0.114533961,0.187708992,,,,,,,,,,,,,
2011,Mauritius,0.084033399,0.131104955,0.23548647,,,,,,,,,,,,,
2012,Mauritius,0.082262389,0.149997327,0.245310489,,,,,,,,,,,,,
2013,Mauritius,0.079609991,0.14364001,0.236585374,,,,,,,,,,,,,
2014,Mauritius,0.083610702,0.159822516,0.268850146,,,,,,,,,,,,,
2015,Mauritius,0.074553558,0.142280364,0.236586084,,,,,,,,,,,,,
2016,Mauritius,0.076661621,0.145106073,0.240856031,,,,,,,,,,,,,
2017,Mauritius,0.083539937,0.173751302,0.273615517,,,,,,,,,,,,,
2006,Mauritius,,0.039328583,0.043922712,,,,,,,,,,,,,
2000,Morocco,0.029721148,0.003146594,0.033247861,,,,,,,,,,,,,
2001,Morocco,0.030212362,0.003143239,0.033502135,,,,,,,,,,,,,
2002,Morocco,0.030739746,0.003312605,0.034252251,,,,,,,,,,,,,
2003,Morocco,0.035645876,0.003987324,0.039868839,,,,,,,,,,,,,
2004,Morocco,0.034808606,0.004212491,0.039299595,,,,,,,,,,,,,
2005,Morocco,0.038413311,0.004181666,0.042973922,,,,,,,,,,,,,
2006,Morocco,0.039708598,0.004495387,0.044665181,,,,,,,,,,,,,
2007,Morocco,0.045196506,0.005204393,0.052514097,,,,,,,,,,,,,
2008,Morocco,0.050679005,0.005585442,0.058363613,,,,,,,,,,,,,
2009,Morocco,0.052098514,0.006164285,0.060281241,,,,,,,,,,,,,
2010,Morocco,0.050502137,0.005052533,0.057281359,,,,,,,,,,,,,
2011,Morocco,0.056916996,0.005417783,0.065194348,,,,,,,,,,,,,
2012,Morocco,0.053205807,0.005391419,0.059129175,,,,,,,,,,,,,
2013,Morocco,0.05523156,0.006818692,0.063208911,,,,,,,,,,,,,
2014,Morocco,0.056904908,0.00682594,0.066125624,,,,,,,,,,,,,
2015,Morocco,0.00521397,0.005754681,0.013002368,,,,,,,,,,,,,
2016,Morocco,0.002900564,0.006789562,0.01195689,,,,,,,,,,,,,
2017,Morocco,0.002944837,0.015738736,0.02136594,,,,,,,,,,,,,
2000,Nicaragua,0.021128714,,0.021128714,,,,,,,,,,,,,
2001,Nicaragua,0.018363899,0.000240993,0.018604698,,,,,,,,,,,,,
2002,Nicaragua,0.018813548,0.000245434,0.019059173,,,,,,,,,,,,,
2003,Nicaragua,0.019595757,0.000227697,0.019823454,,,,,,,,,,,,,
2004,Nicaragua,0.018928113,0.000221065,0.019149178,,,,,,,,,,,,,
2005,Nicaragua,0.019296184,0.000198577,0.019494945,,,,,,,,,,,,,
2006,Nicaragua,0.019056154,0.000229245,0.019285398,,,,,,,,,,,,,
2007,Nicaragua,0.02043661,0.000173522,0.020610311,,,,,,,,,,,,,
2008,Nicaragua,0.019694091,0.000188621,0.019882712,,,,,,,,,,,,,
2009,Nicaragua,0.019481204,0.000165172,0.019646376,,,,,,,,,,,,,
2010,Nicaragua,0.021698616,0.000164318,0.021862935,,,,,,,,,,,,,
2011,Nicaragua,0.020397982,0.000159748,0.020557561,,,,,,,,,,,,,
2012,Nicaragua,0.021617944,0.000150104,0.021768048,,,,,,,,,,,,,
2013,Nicaragua,0.022802782,0.000204867,0.023007649,,,,,,,,,,,,,
2014,Nicaragua,0.024692914,0.000259819,0.024952733,,,,,,,,,,,,,
2015,Nicaragua,0.025915947,0.000353996,0.026269943,,,,,,,,,,,,,
2016,Nicaragua,0.027831192,0.000187977,0.028019169,,,,,,,,,,,,,
2017,Nicaragua,0.028842526,0.00030776,0.029150286,,,,,,,,,,,,,
2000,Niger,0.000534613,0.000109694,0.000664163,,,,,,,,,,,,,
2001,Niger,0.000653541,7.18E-05,0.000749275,,,,,,,,,,,,,
2002,Niger,0.000787121,6.74E-05,0.000886137,,,,,,,,,,,,,
2003,Niger,0.001028623,8.23E-05,0.001133699,,,,,,,,,,,,,
2004,Niger,0.001029643,9.47E-05,0.001164262,,,,,,,,,,,,,
2005,Niger,0.000925981,8.70E-05,0.001063747,,,,,,,,,,,,,
2006,Niger,0.000890203,9.91E-05,0.001048291,,,,,,,,,,,,,
2007,Niger,0.001075762,0.000117872,0.001268879,,,,,,,,,,,,,
2008,Niger,0.001023676,0.000144319,0.001249958,,,,,,,,,,,,,
2009,Niger,0.001276831,0.000153568,0.001476223,,,,,,,,,,,,,
2010,Niger,0.001434036,0.000165998,0.001751273,,,,,,,,,,,,,
2011,Niger,0.001592367,0.000162608,0.001914078,,,,,,,,,,,,,
2012,Niger,0.002107421,0.000183814,0.002436892,,,,,,,,,,,,,
2013,Niger,0.001552721,0.000222975,0.001873944,,,,,,,,,,,,,
2014,Niger,0.001252379,0.000234093,0.001586212,,,,,,,,,,,,,
2015,Niger,0.001637914,0.000209533,0.001885593,,,,,,,,,,,,,
2016,Niger,0.001030892,0.000213096,0.001262892,,,,,,,,,,,,,
2017,Niger,0.000850184,0.000219281,0.001098073,,,,,,,,,,,,,
2000,Panama,0.035898035,0.003869212,0.039767247,,,,,,,,,,,,,
2001,Panama,0.034591074,0.003774872,0.038365946,,,,,,,,,,,,,
2002,Panama,0.036703348,0.003809227,0.040512575,,,,,,,,,,,,,
2003,Panama,0.036378299,0.003845368,0.040223667,,,,,,,,,,,,,
2004,Panama,0.030786491,0.003898321,0.034684813,,,,,,,,,,,,,
2005,Panama,0.020839452,0.00384659,0.024686042,,,,,,,,,,,,,
2006,Panama,0.025348552,0.004155766,0.029504318,,,,,,,,,,,,,
2007,Panama,0.0260517,0.004359998,0.030411698,,,,,,,,,,,,,
2008,Panama,0.02440814,0.004489785,0.028897925,,,,,,,,,,,,,
2009,Panama,0.031125261,0.004611346,0.035736607,,,,,,,,,,,,,
2010,Panama,0.026496346,,0.026496346,,,,,,,,,,,,,
2011,Panama,0.024318497,,0.024318497,,,,,,,,,,,,,
2012,Panama,0.026760214,0.035240749,0.062000963,,,,,,,,,,,,,
2013,Panama,0.030603213,0.036819698,0.067422911,,,,,,,,,,,,,
2014,Panama,0.034159286,0.045000258,0.079159544,,,,,,,,,,,,,
2015,Panama,0.061036062,0.045962318,0.10699838,,,,,,,,,,,,,
2016,Panama,0.052899712,0.042631877,0.095531589,,,,,,,,,,,,,
2017,Panama,0.046147526,0.044957051,0.091104578,,,,,,,,,,,,,
2000,Paraguay,0.017064541,,0.017262542,,,,,,,,,,,,,
2001,Paraguay,0.019110824,,0.019262986,,,,,,,,,,,,,
2002,Paraguay,0.011384577,,0.011494664,,,,,,,,,,,,,
2003,Paraguay,0.016783825,8.29E-05,0.016967564,,,,,,,,,,,,,
2004,Paraguay,0.02432312,9.79E-05,0.024615413,,,,,,,,,,,,,
2005,Paraguay,0.019142717,0.000206384,0.019681169,,,,,,,,,,,,,
2006,Paraguay,0.024867196,0.000906276,0.026530082,,,,,,,,,,,,,
2007,Paraguay,0.033149341,0.001168139,0.035143196,,,,,,,,,,,,,
2008,Paraguay,0.038706388,0.001225561,0.041339215,,,,,,,,,,,,,
2009,Paraguay,0.035713185,0.001505037,0.038504568,,,,,,,,,,,,,
2010,Paraguay,0.038061836,0.001920449,0.041553824,,,,,,,,,,,,,
2011,Paraguay,0.050029989,0.002615733,0.052645722,,,,,,,,,,,,,
2012,Paraguay,0.051234834,0.00252246,0.053757294,,,,,,,,,,,,,
2013,Paraguay,0.050758394,0.000168349,0.050926589,,,,,,,,,,,,,
2014,Paraguay,0.060686346,0.000151526,0.060837873,,,,,,,,,,,,,
2015,Paraguay,0.050992966,0.002836257,0.054185493,,,,,,,,,,,,,
2016,Paraguay,0.047629214,0.002879367,0.050850428,,,,,,,,,,,,,
2017,Paraguay,0.052661416,0.002932988,0.055974189,,,,,,,,,,,,,
2000,Peru,0.024012069,,0.024012069,,,,,,,,,,,,,
2001,Peru,0.025707436,0.000271127,0.025978562,,,,,,,,,,,,,
2002,Peru,0.032469915,0.00032497,0.032794885,,,,,,,,,,,,,
2003,Peru,0.035521273,0.000556805,0.036078079,,,,,,,,,,,,,
2004,Peru,0.034871457,0.000652109,0.035523565,,,,,,,,,,,,,
2005,Peru,0.029902312,0.000601231,0.030503579,,,,,,,,,,,,,
2006,Peru,0.027867428,0.000617037,0.028484465,,,,,,,,,,,,,
2007,Peru,0.029254034,0.000755831,0.030009865,,,,,,,,,,,,,
2008,Peru,0.020101063,0.001136357,0.02123742,,,,,,,,,,,,,
2009,Peru,0.027660241,0.001588217,0.029248458,,,,,,,,,,,,,
2010,Peru,0.031957084,0.001881032,0.033838116,,,,,,,,,,,,,
2011,Peru,0.031183612,0.002206476,0.033390053,,,,,,,,,,,,,
2012,Peru,0.031788582,0.002520098,0.034308679,,,,,,,,,,,,,
2013,Peru,0.03525581,0.002901526,0.038157336,,,,,,,,,,,,,
2014,Peru,0.028336173,0.003092318,0.031428491,,,,,,,,,,,,,
2015,Peru,0.026206847,0.002907018,0.029113833,,,,,,,,,,,,,
2016,Peru,0.026204005,0.002905966,0.029109971,,,,,,,,,,,,,
2017,Peru,0.028940222,0.002805532,0.031745755,,,,,,,,,,,,,
2000,Philippines,0.008210047,0.00118492,0.009516249,,,,,,,,,,,,,
2001,Philippines,0.006076698,0.001201413,0.007355892,,,,,,,,,,,,,
2002,Philippines,0.005229431,0.001357311,0.006639381,,,,,,,,,,,,,
2003,Philippines,0.004741104,0.001647378,0.006429805,,,,,,,,,,,,,
2004,Philippines,0.003835756,0.001506578,0.00542302,,,,,,,,,,,,,
2005,Philippines,0.00393433,0.001760345,0.005765118,,,,,,,,,,,,,
2006,Philippines,0.002872759,0.001966317,0.004985648,,,,,,,,,,,,,
2007,Philippines,0.002432424,0.002402862,0.005103345,,,,,,,,,,,,,
2008,Philippines,0.002824471,0.002571066,0.005595831,,,,,,,,,,,,,
2009,Philippines,0.002898593,0.002468301,0.005560025,,,,,,,,,,,,,
2010,Philippines,0.002319522,0.002549539,0.005233541,,,,,,,,,,,,,
2011,Philippines,0.002406852,0.003330405,0.007461156,,,,,,,,,,,,,
2012,Philippines,0.002474678,0.003653928,0.00671567,,,,,,,,,,,,,
2013,Philippines,0.002026103,0.003677873,0.006329707,,,,,,,,,,,,,
2014,Philippines,0.002110799,0.003641395,0.006412615,,,,,,,,,,,,,
2015,Philippines,0.002558513,0.003340626,0.006374122,,,,,,,,,,,,,
2016,Philippines,0.00266308,0.00369451,0.006742295,,,,,,,,,,,,,
2017,Philippines,0.002926181,0.004256847,0.007638592,,,,,,,,,,,,,
2000,Romania,0.045689013,0.001013352,0.048502303,,,,,,,,,,,,,
2001,Romania,0.027641967,0.001312954,0.032144146,,,,,,,,,,,,,
2002,Romania,0.031735834,0.001493689,0.036266779,,,,,,,,,,,,,
2003,Romania,0.059303688,0.001836016,0.063842462,,,,,,,,,,,,,
2004,Romania,0.080209789,0.002236502,0.08256127,,,,,,,,,,,,,
2005,Romania,0.089299266,0.002879683,0.092238247,,,,,,,,,,,,,
2006,Romania,0.102749832,0.008424572,0.111648873,,,,,,,,,,,,,
2007,Romania,0.137913139,0.028114552,0.166626288,,,,,,,,,,,,,
2008,Romania,0.138457577,0.035342483,0.174562488,,,,,,,,,,,,,
2009,Romania,0.128392656,0.022400383,0.151252241,,,,,,,,,,,,,
2010,Romania,0.144996302,0.025900138,0.171628079,,,,,,,,,,,,,
2011,Romania,0.153838736,0.021482719,0.175963398,,,,,,,,,,,,,
2012,Romania,0.14438318,0.022348325,0.16732451,,,,,,,,,,,,,
2013,Romania,0.16371142,0.026228271,0.190611331,,,,,,,,,,,,,
2014,Romania,0.20464258,0.026059636,0.231314666,,,,,,,,,,,,,
2015,Romania,0.193678632,0.022446018,0.216569465,,,,,,,,,,,,,
2016,Romania,0.198468753,0.02239638,0.22145004,,,,,,,,,,,,,
2017,Romania,0.195423458,0.014791417,0.210776135,,,,,,,,,,,,,
2018,Romania,,,,,,,,,,,,,,,,
2000,Rwanda,0.002541189,0.001024492,0.003565681,,,,,,,,,,,,,
2001,Rwanda,0.001503435,0.000896594,0.002400029,,,,,,,,,,,,,
2002,Rwanda,0.001473349,0.000967834,0.002441183,,,,,,,,,,,,,
2003,Rwanda,0.001416825,0.000893988,0.002310813,,,,,,,,,,,,,
2004,Rwanda,0.001456711,0.000927019,0.002383729,,,,,,,,,,,,,
2005,Rwanda,0.001321008,0.000904389,0.002225397,,,,,,,,,,,,,
2006,Rwanda,0.00113719,0.001340544,0.002477734,,,,,,,,,,,,,
2007,Rwanda,0.000997869,0.001435556,0.002433425,,,,,,,,,,,,,
2008,Rwanda,0.001259169,0.001624647,0.002883711,,,,,,,,,,,,,
2009,Rwanda,0.002986884,0.001969585,0.004956469,,,,,,,,,,,,,
2010,Rwanda,0.005285209,0.002981571,0.00826678,,,,,,,,,,,,,
2011,Rwanda,0.006529372,0.003144074,0.009673446,,,,,,,,,,,,,
2012,Rwanda,0.005167556,0.00367149,0.008839046,,,,,,,,,,,,,
2013,Rwanda,0.005146724,0.003674685,0.008821502,,,,,,,,,,,,,
2014,Rwanda,0.004933222,0.003520868,0.00845418,,,,,,,,,,,,,
2015,Rwanda,0.00573917,0.004010444,0.009749526,,,,,,,,,,,,,
2016,Rwanda,0.005416825,0.005008472,0.010425296,,,,,,,,,,,,,
2017,Rwanda,0.005020132,0.004864134,0.009884266,,,,,,,,,,,,,
2005,Samoa,0.00598146,,0.00598146,,,,,,,,,,,,,
2006,Samoa,0.004185234,,0.004185234,,,,,,,,,,,,,
2007,Samoa,0.005333846,,0.005333846,,,,,,,,,,,,,
2008,Samoa,0.005494625,,0.005494625,,,,,,,,,,,,,
2002,Senegal,0.006710721,,0.006710721,,,,,,,,,,,,,
2003,Senegal,0.009140281,,0.009140281,,,,,,,,,,,,,
2004,Senegal,0.010786593,,0.010786593,,,,,,,,,,,,,
2005,Senegal,0.010701414,,0.010701414,,,,,,,,,,,,,
2006,Senegal,0.011257331,,0.011257331,,,,,,,,,,,,,
2007,Senegal,0.017433699,,0.017433699,,,,,,,,,,,,,
2008,Senegal,0.018125817,,0.018125817,,,,,,,,,,,,,
2009,Senegal,0.015658092,,0.015658092,,,,,,,,,,,,,
2010,Senegal,0.012119362,,0.012119362,,,,,,,,,,,,,
2011,Senegal,0.013532877,,0.013532877,,,,,,,,,,,,,
2012,Senegal,0.012575147,,0.01330586,,,,,,,,,,,,,
2013,Senegal,0.010741575,,0.011461187,,,,,,,,,,,,,
2014,Senegal,0.017436722,,0.018007456,,,,,,,,,,,,,
2015,Senegal,0.015189612,,0.015665108,,,,,,,,,,,,,
2016,Senegal,0.020154582,,0.020357002,,,,,,,,,,,,,
2017,Senegal,0.012255572,,0.013614838,,,,,,,,,,,,,
2008,Seychelles,0.286423438,0.101802101,0.497368712,,,,,,,,,,,,,
2009,Seychelles,0.256906199,0.069700842,0.472661585,,,,,,,,,,,,,
2010,Seychelles,0.365880381,0.182419774,0.633177391,,,,,,,,,,,,,
2011,Seychelles,0.393787684,0.203260704,0.707167889,,,,,,,,,,,,,
2012,Seychelles,0.354612992,0.184789651,0.659079129,,,,,,,,,,,,,
2013,Seychelles,0.392346649,0.182361318,0.678223069,,,,,,,,,,,,,
2014,Seychelles,0.394017874,0.214819454,0.69881334,,,,,,,,,,,,,
2015,Seychelles,0.390172771,0.230246049,0.731999031,,,,,,,,,,,,,
2016,Seychelles,0.416441161,0.270052554,0.791037603,,,,,,,,,,,,,
2017,Seychelles,0.497583439,0.278713518,0.881764816,,,,,,,,,,,,,
2004,Singapore,0.051419587,0.065576671,0.116996257,,,,,,,,,,,,,
2005,Singapore,0.052536598,0.072959775,0.125496373,,,,,,,,,,,,,
2006,Singapore,0.051179332,0.072909218,0.12408855,,,,,,,,,,,,,
2007,Singapore,0.055938361,0.069995407,0.125933549,,,,,,,,,,,,,
2008,Singapore,0.058901003,0.067484469,0.126385472,,,,,,,,,,,,,
2009,Singapore,0.057170338,0.047618961,0.104789299,,,,,,,,,,,,,
2010,Singapore,0.059888096,0.038162446,0.098050542,,,,,,,,,,,,,
2011,Singapore,0.06298645,0.037459439,0.100445889,,,,,,,,,,,,,
2012,Singapore,0.062294242,0.034723732,0.097017973,,,,,,,,,,,,,
2013,Singapore,0.061105496,0.030186485,0.091291981,,,,,,,,,,,,,
2014,Singapore,0.060274959,0.035850767,0.096125725,,,,,,,,,,,,,
2015,Singapore,0.076220512,0.051897636,0.128118147,,,,,,,,,,,,,
2016,Singapore,0.076433085,0.064270446,0.140703531,,,,,,,,,,,,,
2017,Singapore,0.105044427,,0.105044427,,,,,,,,,,,,,
2000,Slovenia,0.267508842,0.043911335,0.333393201,7.670879052,1.915763366,9.596733427,0.435165593,0.094298464,0.029347842,0.433131594,0.513153327,,,0.244,37.40000153,71.4
2001,Slovenia,0.297552601,0.045059088,0.363452392,8.105655116,1.976919752,10.06017891,0.446482113,0.091333297,0.029255979,0.371338852,0.47934622,,,,,
2002,Slovenia,0.326146739,0.048874207,0.406736897,8.162500723,1.938260876,10.15264597,0.448637197,0.089505426,0.029005191,0.398069709,0.408631964,0.130531157,0.278120935,,,
2003,Slovenia,0.379123226,0.070270216,0.506233101,8.026628703,2.007710824,10.01074575,0.453124599,0.088804767,0.027739951,0.404315204,0.419557765,0.134868992,0.284678711,,,
2004,Slovenia,0.436229353,0.092291026,0.586581624,8.189012705,2.08104758,10.15814686,0.440373103,0.083245822,0.026974324,0.421002439,0.486984895,0.191686773,0.295293097,,,
2005,Slovenia,0.43597301,0.092448592,0.594530569,8.289250664,2.213790722,10.28555338,0.424860613,0.081403363,0.027533122,0.422936783,0.495609227,0.190578447,0.305015742,0.293,37.40000153,85.1
2006,Slovenia,0.450408929,0.095855679,0.604115406,8.343830262,2.315217484,10.34103815,0.409388207,0.076746868,0.027586024,0.442567944,0.517606884,0.206399534,0.311222332,0.345,,
2007,Slovenia,0.542385971,0.120432696,0.724473294,8.363578261,2.592939415,10.36075339,0.387097143,0.073043067,0.026581808,0.457212464,0.526850181,0.202273414,0.324581736,0.3,,
2008,Slovenia,0.630116226,0.128093783,0.825770903,8.822714625,3.035321932,10.66348418,0.344737078,0.070548959,0.028499063,0.447329748,0.541143591,0.223128555,0.318034808,0.317,,
2009,Slovenia,0.749618818,0.100596074,0.908055681,7.995048203,2.611638666,9.637859443,0.313801162,0.064664445,0.024255006,0.418476286,0.525787353,0.21221286,0.313599078,0.311,,
2010,Slovenia,0.732493334,0.094873775,0.887370946,7.987824812,2.571632859,9.604838852,0.308272844,0.063629281,0.023457718,0.464010814,0.491304416,0.101544729,0.389759687,,37.41999817,86.9
2011,Slovenia,0.777291523,0.09867117,0.939484555,7.961426486,2.774645367,9.571979517,0.309049285,0.06226801,0.023017845,0.408876808,0.41540932,0.063570126,0.351839195,,37.41999817,89.6
2012,Slovenia,0.774895934,0.090142218,0.940197568,7.662646405,2.801537642,9.263312836,0.29917544,0.059580353,0.022188951,0.346851483,0.361551463,0.035070992,0.32648047,0.469,37.29999924,88.9
2013,Slovenia,0.855562449,0.105340455,1.071268273,7.288535325,2.646602718,8.898739288,0.289110667,0.058864244,0.021159215,0.402472954,0.413640506,0.153970685,0.259674667,,37.40000153,90.3
2014,Slovenia,0.870274942,0.109431832,1.087804137,6.408965372,2.605609319,8.041428052,0.272706782,0.049098229,0.018748839,0.417748495,0.431301173,0.169132783,0.26216839,,37.41999817,90.5
2015,Slovenia,0.776130637,0.093228125,0.969564006,6.469357121,2.589009072,8.120798629,0.278960641,0.051769531,0.016777239,0.419399584,0.447055063,0.182729907,0.264325157,,37.41999817,91.7
2016,Slovenia,0.817191647,0.094954935,1.015143633,6.86684778,2.764574861,8.524365239,0.275704668,0.052952336,0.017211896,0.380801319,0.454554878,0.189778735,0.264771322,,32.90000153,92
2017,Slovenia,0.85050436,0.10196663,1.057372032,6.742378497,2.668746072,8.40567185,0.26827699,0.050440306,0.01655947,0.372058303,0.469130392,0.189747134,0.279378442,,29.19999695,95.7
2018,Slovenia,,,,,,,,,,,,,,,,
2000,South Africa,0.052728232,0.012060898,0.064789108,,,,,,,,,,,,,
2001,South Africa,0.042464867,0.011402929,0.053867796,,,,,,,,,,,,,
2002,South Africa,0.035694657,0.01082841,0.046523067,,,,,,,,,,,,,
2003,South Africa,0.05147941,0.017160931,0.06864034,,,,,,,,,,,,,
2004,South Africa,0.066006909,0.021553295,0.087560182,,,,,,,,,,,,,
2005,South Africa,0.07802071,0.024393703,0.102549728,,,,,,,,,,,,,
2006,South Africa,0.07810639,0.02598183,0.104304349,,,,,,,,,,,,,
2007,South Africa,0.090825372,0.026993247,0.118040729,,,,,,,,,,,,,
2008,South Africa,0.080027988,0.01495492,0.095254064,,,,,,,,,,,,,
2009,South Africa,0.091955956,0.013723574,0.105863198,,,,,,,,,,,,,
2010,South Africa,0.133176004,0.018985388,0.153114182,,,,,,,,,,,,,
2011,South Africa,0.152903831,0.025802539,0.179720008,,,,,,,,,,,,,
2012,South Africa,0.146012507,0.02464805,0.171660488,,,,,,,,,,,,,
2013,South Africa,0.134600242,0.023056906,0.158266307,,,,,,,,,,,,,
2014,South Africa,0.129723418,0.020579683,0.150652543,,,,,,,,,,,,,
2015,South Africa,0.139020325,0.018522789,0.15791853,,,,,,,,,,,,,
2016,South Africa,0.124579984,,0.137415692,,,,,,,,,,,,,
2017,South Africa,0.14805062,,0.164351025,,,,,,,,,,,,,
2000,Eswatini,0.010808289,0.001212414,0.012021698,,,,,,,,,,,,,
2001,Eswatini,0.01040639,0.000934286,0.011341663,,,,,,,,,,,,,
2002,Eswatini,0.007621775,0.000796817,0.008418592,,,,,,,,,,,,,
2003,Eswatini,0.010382325,0.001263204,0.011645529,,,,,,,,,,,,,
2004,Eswatini,0.011559145,0.001795794,0.013354939,,,,,,,,,,,,,
2005,Eswatini,0.011196662,0.000827693,0.012024355,,,,,,,,,,,,,
2006,Eswatini,0.012868511,0.002146521,0.015015032,,,,,,,,,,,,,
2007,Eswatini,0.008548402,0.004527881,0.013076283,,,,,,,,,,,,,
2008,Eswatini,0.008525184,0.004031628,0.012556812,,,,,,,,,,,,,
2009,Eswatini,0.010189491,0.004219537,0.014409028,,,,,,,,,,,,,
2010,Eswatini,0.018927708,0.004465455,0.023393164,,,,,,,,,,,,,
2011,Eswatini,0.0264685,0.005161241,0.031629741,,,,,,,,,,,,,
2012,Eswatini,0.043049797,0.004455728,0.047505524,,,,,,,,,,,,,
2013,Eswatini,0.052358988,0.004037382,0.05639637,,,,,,,,,,,,,
2014,Eswatini,0.04821547,0.003768874,0.051985257,,,,,,,,,,,,,
2015,Eswatini,0.047337139,0.003266192,0.050603331,,,,,,,,,,,,,
2000,Togo,0.003348018,,0.003348018,,,,,,,,,,,,,
2001,Togo,0.002394831,,0.002394831,,,,,,,,,,,,,
2002,Togo,0.002414836,,0.002414836,,,,,,,,,,,,,
2003,Togo,0.004252219,,0.004252219,,,,,,,,,,,,,
2004,Togo,0.004590537,,0.004590537,,,,,,,,,,,,,
2005,Togo,0.003976732,,0.003976732,,,,,,,,,,,,,
2006,Togo,0.008074781,,0.008074781,,,,,,,,,,,,,
2007,Togo,0.005608949,,0.005608949,,,,,,,,,,,,,
2008,Togo,0.009108697,,0.009149956,,,,,,,,,,,,,
2009,Togo,0.004211914,,0.004253188,,,,,,,,,,,,,
2010,Togo,0.003605602,,0.00364609,,,,,,,,,,,,,
2011,Togo,0.004095702,,0.004137091,,,,,,,,,,,,,
2012,Togo,0.004033035,,0.004078209,,,,,,,,,,,,,
2013,Togo,0.018946267,1.01E-06,0.019196888,,,,,,,,,,,,,
2014,Togo,0.010286219,5.24E-05,0.010589105,,,,,,,,,,,,,
2015,Togo,0.00753445,6.62E-05,0.007781338,,,,,,,,,,,,,
2016,Togo,0.008276085,6.92E-05,0.008529615,,,,,,,,,,,,,
2017,Togo,0.008611704,6.94E-05,0.008884486,,,,,,,,,,,,,
2008,Trinidad and Tobago,0.011671811,0.044697816,0.056369627,,,,,,,,,,,,,
2009,Trinidad and Tobago,0.011233071,0.039187052,0.050420881,,,,,,,,,,,,,
2010,Trinidad and Tobago,0.012395493,0.044343836,0.056739329,,,,,,,,,,,,,
2011,Trinidad and Tobago,0.011799308,0.050041911,0.061841219,,,,,,,,,,,,,
2012,Trinidad and Tobago,0.011414961,0.0606411,0.072056805,,,,,,,,,,,,,
2013,Trinidad and Tobago,0.011764723,0.063240374,0.075005097,,,,,,,,,,,,,
2014,Trinidad and Tobago,0.010713942,0.065213673,0.075927616,,,,,,,,,,,,,
2015,Trinidad and Tobago,0.010058146,0.065849736,0.075907882,,,,,,,,,,,,,
2016,Trinidad and Tobago,0.014352157,0.061935461,0.076287618,,,,,,,,,,,,,
2017,Trinidad and Tobago,0.010830455,0.044222794,0.055053249,,,,,,,,,,,,,
2000,Trinidad and Tobago,,0.029987555,0.029987555,,,,,,,,,,,,,
2001,Trinidad and Tobago,,0.027301245,0.027301245,,,,,,,,,,,,,
2002,Trinidad and Tobago,,0.026589989,0.026589989,,,,,,,,,,,,,
2003,Trinidad and Tobago,,0.02623866,0.02623866,,,,,,,,,,,,,
2004,Trinidad and Tobago,,0.024993896,0.024993896,,,,,,,,,,,,,
2005,Trinidad and Tobago,,0.026553089,0.026553089,,,,,,,,,,,,,
2006,Trinidad and Tobago,,0.030263667,0.030263667,,,,,,,,,,,,,
