Year,Country,Environmental domain,Value
2012,Bahamas,Biodiversity,0
2013,Bahamas,Biodiversity,0
2014,Bahamas,Biodiversity,0
2015,Bahamas,Biodiversity,0
2016,Bahamas,Biodiversity,0
2017,Bahamas,Biodiversity,0
2018,Bahamas,Biodiversity,0
2000,Belize,Total environment,0
2001,Belize,Total environment,0
2002,Belize,Total environment,0
2003,Belize,Total environment,0
2004,Belize,Total environment,0
2005,Belize,Total environment,0
2006,Belize,Total environment,0
2007,Belize,Total environment,0
2008,Belize,Total environment,0.118
2009,Belize,Total environment,1.403
2010,Belize,Total environment,0.771
2011,Belize,Total environment,1.321
2012,Belize,Total environment,0.987
2013,Belize,Total environment,0.759
2014,Belize,Total environment,0.625
2015,Belize,Total environment,0.51
2016,Belize,Total environment,0.84
2017,Belize,Total environment,0.452
2000,Belize,Climate change,0
2001,Belize,Climate change,0
2002,Belize,Climate change,0
2003,Belize,Climate change,0
2004,Belize,Climate change,0
2005,Belize,Climate change,0
2006,Belize,Climate change,0
2007,Belize,Climate change,0
2008,Belize,Climate change,0.118
2009,Belize,Climate change,1.403
2010,Belize,Climate change,0.771
2011,Belize,Climate change,1.321
2012,Belize,Climate change,0.987
2013,Belize,Climate change,0.759
2014,Belize,Climate change,0.625
2015,Belize,Climate change,0.51
2016,Belize,Climate change,0.84
2017,Belize,Climate change,0.452
2000,Belize,Biodiversity,0
2001,Belize,Biodiversity,0
2002,Belize,Biodiversity,0
2003,Belize,Biodiversity,0
2004,Belize,Biodiversity,0
2005,Belize,Biodiversity,0
2006,Belize,Biodiversity,0
2007,Belize,Biodiversity,0
2008,Belize,Biodiversity,0
2009,Belize,Biodiversity,0
2010,Belize,Biodiversity,0
2011,Belize,Biodiversity,0
2012,Belize,Biodiversity,0
2013,Belize,Biodiversity,0
2014,Belize,Biodiversity,0
2015,Belize,Biodiversity,0
2016,Belize,Biodiversity,0
2017,Belize,Biodiversity,0
2018,Belize,Biodiversity,0
2000,Bolivia,Total environment,224.354
2001,Bolivia,Total environment,196.748
2002,Bolivia,Total environment,182.943
2003,Bolivia,Total environment,141.961
2004,Bolivia,Total environment,144.501
2005,Bolivia,Total environment,232.852
2006,Bolivia,Total environment,248.19
2007,Bolivia,Total environment,298.602
2008,Bolivia,Total environment,348.327
2009,Bolivia,Total environment,317.308
2010,Bolivia,Total environment,312.314
2011,Bolivia,Total environment,350.615
2012,Bolivia,Total environment,354.269
2013,Bolivia,Total environment,402.098
2014,Bolivia,Total environment,422.33
2015,Bolivia,Total environment,433.531
2016,Bolivia,Total environment,482.388
2017,Bolivia,Total environment,461.331
2000,Bolivia,Climate change,224.354
2001,Bolivia,Climate change,196.748
2002,Bolivia,Climate change,182.943
2003,Bolivia,Climate change,141.961
2004,Bolivia,Climate change,144.501
2005,Bolivia,Climate change,232.852
2006,Bolivia,Climate change,248.19
2007,Bolivia,Climate change,298.602
2008,Bolivia,Climate change,348.327
2009,Bolivia,Climate change,317.308
2010,Bolivia,Climate change,312.314
2011,Bolivia,Climate change,350.615
2012,Bolivia,Climate change,354.269
2013,Bolivia,Climate change,402.098
2014,Bolivia,Climate change,422.33
2015,Bolivia,Climate change,433.531
2016,Bolivia,Climate change,482.388
2017,Bolivia,Climate change,461.331
2000,Bolivia,Biodiversity,0
2001,Bolivia,Biodiversity,0
2002,Bolivia,Biodiversity,0
2003,Bolivia,Biodiversity,0
2004,Bolivia,Biodiversity,0
2005,Bolivia,Biodiversity,0
2006,Bolivia,Biodiversity,0
2007,Bolivia,Biodiversity,0
2008,Bolivia,Biodiversity,0
2009,Bolivia,Biodiversity,0
2010,Bolivia,Biodiversity,0
2011,Bolivia,Biodiversity,0
2012,Bolivia,Biodiversity,0
2013,Bolivia,Biodiversity,0
2014,Bolivia,Biodiversity,0
2015,Bolivia,Biodiversity,0
2016,Bolivia,Biodiversity,0
2017,Bolivia,Biodiversity,0
2018,Bolivia,Biodiversity,0
2000,Bosnia and Herzegovina,Biodiversity,0
2001,Bosnia and Herzegovina,Biodiversity,0
2002,Bosnia and Herzegovina,Biodiversity,0
2003,Bosnia and Herzegovina,Biodiversity,0
2004,Bosnia and Herzegovina,Biodiversity,0
2005,Bosnia and Herzegovina,Biodiversity,0
2006,Bosnia and Herzegovina,Biodiversity,0
2007,Bosnia and Herzegovina,Biodiversity,0
2008,Bosnia and Herzegovina,Biodiversity,0
2009,Bosnia and Herzegovina,Biodiversity,0
2010,Bosnia and Herzegovina,Biodiversity,0
2011,Bosnia and Herzegovina,Biodiversity,0
2012,Bosnia and Herzegovina,Biodiversity,0
2013,Bosnia and Herzegovina,Biodiversity,0
2014,Bosnia and Herzegovina,Biodiversity,0
2015,Bosnia and Herzegovina,Biodiversity,0
2016,Bosnia and Herzegovina,Biodiversity,0
2017,Bosnia and Herzegovina,Biodiversity,0
2018,Bosnia and Herzegovina,Biodiversity,0
2004,Botswana,Total environment,49.026
2005,Botswana,Total environment,22.444
2006,Botswana,Total environment,23.237
2007,Botswana,Total environment,19.86
2008,Botswana,Total environment,18.452
2009,Botswana,Total environment,19.35
2010,Botswana,Total environment,23.069
2011,Botswana,Total environment,20.506
2012,Botswana,Total environment,25.633
2013,Botswana,Total environment,21.63
2014,Botswana,Total environment,11.543
2015,Botswana,Total environment,10.76
2016,Botswana,Total environment,9.852
2017,Botswana,Total environment,12.216
2004,Botswana,Climate change,49.026
2005,Botswana,Climate change,22.444
2006,Botswana,Climate change,23.237
2007,Botswana,Climate change,19.86
2008,Botswana,Climate change,18.452
2009,Botswana,Climate change,19.35
2010,Botswana,Climate change,23.069
2011,Botswana,Climate change,20.506
2012,Botswana,Climate change,25.633
2013,Botswana,Climate change,21.63
2014,Botswana,Climate change,11.543
2015,Botswana,Climate change,10.76
2016,Botswana,Climate change,9.852
2017,Botswana,Climate change,12.216
2000,Botswana,Biodiversity,0
2001,Botswana,Biodiversity,0
2002,Botswana,Biodiversity,0
2003,Botswana,Biodiversity,0
2004,Botswana,Biodiversity,0
2005,Botswana,Biodiversity,0
2006,Botswana,Biodiversity,0
2007,Botswana,Biodiversity,0
2008,Botswana,Biodiversity,0
2009,Botswana,Biodiversity,0
2010,Botswana,Biodiversity,0
2011,Botswana,Biodiversity,0
2012,Botswana,Biodiversity,0
2013,Botswana,Biodiversity,0
2014,Botswana,Biodiversity,0
2015,Botswana,Biodiversity,0
2016,Botswana,Biodiversity,0
2017,Botswana,Biodiversity,0
2018,Botswana,Biodiversity,0
2013,Brazil,Total environment,339.967
2014,Brazil,Total environment,10.927
2015,Brazil,Total environment,983.25
2016,Brazil,Total environment,1718.906
2017,Brazil,Total environment,1824.087
2013,Brazil,Climate change,339.967
2014,Brazil,Climate change,10.927
2015,Brazil,Climate change,983.25
2016,Brazil,Climate change,1718.906
2017,Brazil,Climate change,1824.087
2000,Brazil,Biodiversity,0
2001,Brazil,Biodiversity,0
2002,Brazil,Biodiversity,0
2003,Brazil,Biodiversity,0
2004,Brazil,Biodiversity,0
2005,Brazil,Biodiversity,0
2006,Brazil,Biodiversity,0
2007,Brazil,Biodiversity,0
2008,Brazil,Biodiversity,0
2009,Brazil,Biodiversity,0
2010,Brazil,Biodiversity,0
2011,Brazil,Biodiversity,0
2012,Brazil,Biodiversity,0
2013,Brazil,Biodiversity,0
2014,Brazil,Biodiversity,0
2015,Brazil,Biodiversity,0
2016,Brazil,Biodiversity,0
2017,Brazil,Biodiversity,0
2018,Brazil,Biodiversity,0
2000,Bulgaria,Total environment,320.597
2001,Bulgaria,Total environment,330.778
2002,Bulgaria,Total environment,330.306
2003,Bulgaria,Total environment,534.858
2004,Bulgaria,Total environment,704.131
2005,Bulgaria,Total environment,755.365
2006,Bulgaria,Total environment,834.684
2007,Bulgaria,Total environment,1260.719
2008,Bulgaria,Total environment,1550.379
2009,Bulgaria,Total environment,1298.03
2010,Bulgaria,Total environment,1226.906
2011,Bulgaria,Total environment,1366.599
2012,Bulgaria,Total environment,1278.74
2013,Bulgaria,Total environment,1370.345
2014,Bulgaria,Total environment,1347.966
2015,Bulgaria,Total environment,1281.245
2016,Bulgaria,Total environment,1267.212
2017,Bulgaria,Total environment,1347.787
2018,Bulgaria,Total environment,1338.107
2000,Bulgaria,Climate change,320.597
2001,Bulgaria,Climate change,330.778
2002,Bulgaria,Climate change,330.306
2003,Bulgaria,Climate change,534.858
2004,Bulgaria,Climate change,704.131
2005,Bulgaria,Climate change,755.365
2006,Bulgaria,Climate change,834.684
2007,Bulgaria,Climate change,1260.719
2008,Bulgaria,Climate change,1550.379
2009,Bulgaria,Climate change,1298.03
2010,Bulgaria,Climate change,1226.906
2011,Bulgaria,Climate change,1366.599
2012,Bulgaria,Climate change,1278.74
2013,Bulgaria,Climate change,1370.345
2014,Bulgaria,Climate change,1347.966
2015,Bulgaria,Climate change,1281.245
2016,Bulgaria,Climate change,1267.212
2017,Bulgaria,Climate change,1347.787
2018,Bulgaria,Climate change,1338.107
2000,Bulgaria,Biodiversity,0
2001,Bulgaria,Biodiversity,0
2002,Bulgaria,Biodiversity,0
2003,Bulgaria,Biodiversity,0
2004,Bulgaria,Biodiversity,0
2005,Bulgaria,Biodiversity,0
2006,Bulgaria,Biodiversity,0
2007,Bulgaria,Biodiversity,0
2008,Bulgaria,Biodiversity,0
2009,Bulgaria,Biodiversity,0
2010,Bulgaria,Biodiversity,0
2011,Bulgaria,Biodiversity,0
2012,Bulgaria,Biodiversity,0
2013,Bulgaria,Biodiversity,0
2014,Bulgaria,Biodiversity,0
2015,Bulgaria,Biodiversity,0
2016,Bulgaria,Biodiversity,0
2017,Bulgaria,Biodiversity,0
2018,Bulgaria,Biodiversity,0
2000,Burkina Faso,Total environment,14.769
2001,Burkina Faso,Total environment,8.401
2002,Burkina Faso,Total environment,25.097
2003,Burkina Faso,Total environment,33.505
2004,Burkina Faso,Total environment,42.029
2005,Burkina Faso,Total environment,43.925
2006,Burkina Faso,Total environment,45.094
2007,Burkina Faso,Total environment,54.878
2008,Burkina Faso,Total environment,60.448
2009,Burkina Faso,Total environment,59.152
2010,Burkina Faso,Total environment,64.024
2011,Burkina Faso,Total environment,75.211
2012,Burkina Faso,Total environment,90.759
2013,Burkina Faso,Total environment,66.859
2014,Burkina Faso,Total environment,103.129
2015,Burkina Faso,Total environment,110.349
2016,Burkina Faso,Total environment,121.109
2017,Burkina Faso,Total environment,154.901
2000,Burkina Faso,Climate change,14.769
2001,Burkina Faso,Climate change,8.401
2002,Burkina Faso,Climate change,25.097
2003,Burkina Faso,Climate change,33.505
2004,Burkina Faso,Climate change,42.029
2005,Burkina Faso,Climate change,43.925
2006,Burkina Faso,Climate change,45.094
2007,Burkina Faso,Climate change,54.878
2008,Burkina Faso,Climate change,60.421
2009,Burkina Faso,Climate change,59.14
2010,Burkina Faso,Climate change,64.024
2011,Burkina Faso,Climate change,75.211
2012,Burkina Faso,Climate change,90.759
2013,Burkina Faso,Climate change,66.838
2014,Burkina Faso,Climate change,103.129
2015,Burkina Faso,Climate change,110.349
2016,Burkina Faso,Climate change,121.109
2017,Burkina Faso,Climate change,154.901
2000,Burkina Faso,Biodiversity,0
2001,Burkina Faso,Biodiversity,0
2002,Burkina Faso,Biodiversity,0
2003,Burkina Faso,Biodiversity,0
2004,Burkina Faso,Biodiversity,0
2005,Burkina Faso,Biodiversity,0
2006,Burkina Faso,Biodiversity,0
2007,Burkina Faso,Biodiversity,0
2008,Burkina Faso,Biodiversity,0
2009,Burkina Faso,Biodiversity,0
2010,Burkina Faso,Biodiversity,0
2011,Burkina Faso,Biodiversity,0
2012,Burkina Faso,Biodiversity,0
2013,Burkina Faso,Biodiversity,0
2014,Burkina Faso,Biodiversity,0
2015,Burkina Faso,Biodiversity,0
2016,Burkina Faso,Biodiversity,0
2017,Burkina Faso,Biodiversity,0
2018,Burkina Faso,Biodiversity,0
2000,Cameroon,Total environment,78.092
2001,Cameroon,Total environment,91.4
2002,Cameroon,Total environment,97.85
2003,Cameroon,Total environment,115.967
2004,Cameroon,Total environment,163.957
2005,Cameroon,Total environment,158.133
2006,Cameroon,Total environment,164.354
2007,Cameroon,Total environment,174.718
2008,Cameroon,Total environment,179.095
2009,Cameroon,Total environment,182.901
2010,Cameroon,Total environment,185.84
2011,Cameroon,Total environment,196.725
2012,Cameroon,Total environment,206.002
2013,Cameroon,Total environment,239.657
2014,Cameroon,Total environment,289.615
2015,Cameroon,Total environment,236.663
2016,Cameroon,Total environment,231.923
2017,Cameroon,Total environment,257.565
2000,Cameroon,Climate change,78.092
2001,Cameroon,Climate change,91.4
2002,Cameroon,Climate change,97.85
2003,Cameroon,Climate change,115.967
2004,Cameroon,Climate change,163.957
2005,Cameroon,Climate change,158.133
2006,Cameroon,Climate change,164.354
2007,Cameroon,Climate change,174.718
2008,Cameroon,Climate change,179.095
2009,Cameroon,Climate change,182.901
2010,Cameroon,Climate change,185.84
2011,Cameroon,Climate change,196.725
2012,Cameroon,Climate change,206.002
2013,Cameroon,Climate change,239.657
2014,Cameroon,Climate change,289.615
2015,Cameroon,Climate change,236.663
2016,Cameroon,Climate change,231.923
2017,Cameroon,Climate change,257.565
2000,Cameroon,Biodiversity,0
2001,Cameroon,Biodiversity,0
2002,Cameroon,Biodiversity,0
2003,Cameroon,Biodiversity,0
2004,Cameroon,Biodiversity,0
2005,Cameroon,Biodiversity,0
2006,Cameroon,Biodiversity,0
2007,Cameroon,Biodiversity,0
2008,Cameroon,Biodiversity,0
2009,Cameroon,Biodiversity,0
2010,Cameroon,Biodiversity,0
2011,Cameroon,Biodiversity,0
2012,Cameroon,Biodiversity,0
2013,Cameroon,Biodiversity,0
2014,Cameroon,Biodiversity,0
2015,Cameroon,Biodiversity,0
2016,Cameroon,Biodiversity,0
2017,Cameroon,Biodiversity,0
2018,Cameroon,Biodiversity,0
2000,Cabo Verde,Total environment,0
2001,Cabo Verde,Total environment,0
2002,Cabo Verde,Total environment,0
2003,Cabo Verde,Total environment,0
2004,Cabo Verde,Total environment,0
2005,Cabo Verde,Total environment,0
2006,Cabo Verde,Total environment,0
2007,Cabo Verde,Total environment,0
2008,Cabo Verde,Total environment,0
2009,Cabo Verde,Total environment,0
2010,Cabo Verde,Total environment,0
2011,Cabo Verde,Total environment,0
2012,Cabo Verde,Total environment,0
2013,Cabo Verde,Total environment,0
2014,Cabo Verde,Total environment,0
2015,Cabo Verde,Total environment,0
2016,Cabo Verde,Total environment,0
2017,Cabo Verde,Total environment,0
2018,Cabo Verde,Total environment,0
2000,Cabo Verde,Climate change,0
2001,Cabo Verde,Climate change,0
2002,Cabo Verde,Climate change,0
2003,Cabo Verde,Climate change,0
2004,Cabo Verde,Climate change,0
2005,Cabo Verde,Climate change,0
2006,Cabo Verde,Climate change,0
2007,Cabo Verde,Climate change,0
2008,Cabo Verde,Climate change,0
2009,Cabo Verde,Climate change,0
2010,Cabo Verde,Climate change,0
2011,Cabo Verde,Climate change,0
2012,Cabo Verde,Climate change,0
2013,Cabo Verde,Climate change,0
2014,Cabo Verde,Climate change,0
2015,Cabo Verde,Climate change,0
2016,Cabo Verde,Climate change,0
2017,Cabo Verde,Climate change,0
2018,Cabo Verde,Climate change,0
2000,Cabo Verde,Biodiversity,0
2001,Cabo Verde,Biodiversity,0
2002,Cabo Verde,Biodiversity,0
2003,Cabo Verde,Biodiversity,0
2004,Cabo Verde,Biodiversity,0
2005,Cabo Verde,Biodiversity,0
2006,Cabo Verde,Biodiversity,0
2007,Cabo Verde,Biodiversity,0
2008,Cabo Verde,Biodiversity,0
2009,Cabo Verde,Biodiversity,0
2010,Cabo Verde,Biodiversity,0
2011,Cabo Verde,Biodiversity,0
2012,Cabo Verde,Biodiversity,0
2013,Cabo Verde,Biodiversity,0
2014,Cabo Verde,Biodiversity,0
2015,Cabo Verde,Biodiversity,0
2016,Cabo Verde,Biodiversity,0
